R-G-B Value,Hex Code,Frequency
225-204-173,e1ccad,14
158-151-135,9e9787,14
150-115-87,967357,14
0-1-9,000109,14
234-228-204,eae4cc,14
158-115-80,9e7350,14
65-37-34,412522,14
166-137-119,a68977,14
158-154-143,9e9a8f,14
22-16-20,161014,14
37-26-22,251a16,14
139-125-114,8b7d72,14
49-30-26,311e1a,14
59-40-34,3b2822,14
86-58-54,563a36,14
169-165-153,a9a599,14
145-137-134,918986,14
33-23-22,211716,14
197-170-151,c5aa97,14
74-44-46,4a2c2e,14
147-130-123,93827b,14
223-203-170,dfcbaa,14
92-68-66,5c4442,14
15-10-6,0f0a06,14
151-147-135,979387,14
139-108-88,8b6c58,14
33-22-20,211614,14
201-201-177,c9c9b1,14
147-129-125,93817d,14
158-114-75,9e724b,14
149-142-126,958e7e,14
156-137-122,9c897a,14
185-153-128,b99980,14
43-33-31,2b211f,14
207-195-169,cfc3a9,14
43-33-32,2b2120,14
149-143-129,958f81,14
202-123-56,ca7b38,14
146-124-103,927c67,14
146-132-121,928479,14
82-59-51,523b33,14
132-128-119,848077,14
86-60-59,563c3b,14
93-74-70,5d4a46,14
197-166-145,c5a691,14
73-54-48,493630,14
128-111-95,806f5f,13
175-144-116,af9074,13
151-144-128,979080,13
217-208-179,d9d0b3,13
96-51-45,60332d,13
191-157-132,bf9d84,13
18-7-5,120705,13
128-107-88,806b58,13
156-148-146,9c9492,13
156-146-137,9c9289,13
151-149-137,979589,13
3-4-9,030409,13
217-206-184,d9ceb8,13
151-151-143,97978f,13
73-56-49,493831,13
217-206-176,d9ceb0,13
136-128-125,88807d,13
217-206-174,d9ceae,13
136-131-127,88837f,13
227-225-204,e3e1cc,13
42-21-30,2a151e,13
136-132-123,88847b,13
55-35-44,37232c,13
156-144-130,9c9082,13
18-13-10,120d0a,13
175-110-70,af6e46,13
175-108-65,af6c41,13
18-14-11,120e0b,13
174-174-162,aeaea2,13
156-155-150,9c9b96,13
53-42-46,352a2e,13
217-196-165,d9c4a5,13
104-77-66,684d42,13
80-42-41,502a29,13
174-168-154,aea89a,13
137-110-89,896e59,13
104-77-68,684d44,13
145-122-106,917a6a,13
182-159-143,b69f8f,13
66-54-58,42363a,13
96-68-64,604440,13
66-54-54,423636,13
182-148-120,b69478,13
19-1-0,130100,13
148-148-140,94948c,13
41-28-22,291c16,13
48-27-22,301b16,13
190-186-174,bebaae,13
4-1-8,040108,13
96-69-60,60453c,13
18-3-8,120308,13
174-146-122,ae927a,13
4-3-1,040301,13
227-215-189,e3d7bd,13
157-125-100,9d7d64,13
96-71-64,604740,13
70-55-52,463734,13
96-71-67,604743,13
182-175-156,b6af9c,13
156-143-127,9c8f7f,13
96-72-70,604846,13
83-45-44,532d2c,13
174-139-119,ae8b77,13
149-118-100,957664,13
174-138-114,ae8a72,13
83-64-57,534039,13
19-5-0,130500,13
173-171-158,adab9e,13
216-213-198,d8d5c6,13
217-212-182,d9d4b6,13
173-170-155,adaa9b,13
157-126-105,9d7e69,13
152-118-91,98765b,13
19-8-4,130804,13
182-181-161,b6b5a1,13
173-168-149,ada895,13
75-45-47,4b2d2f,13
128-69-51,804533,13
19-9-18,130912,13
227-211-178,e3d3b2,13
157-129-105,9d8169,13
145-134-130,918682,13
175-172-155,afac9b,13
96-75-72,604b48,13
42-29-23,2a1d17,13
137-126-120,897e78,13
54-33-28,36211c,13
193-158-139,c19e8b,13
145-135-123,91877b,13
152-122-98,987a62,13
193-162-144,c1a290,13
156-133-117,9c8575,13
218-182-150,dab696,13
148-144-141,94908d,13
193-165-143,c1a58f,13
67-38-40,432628,13
136-118-96,887660,13
157-134-118,9d8676,13
137-128-121,898079,13
96-76-69,604c45,13
216-197-165,d8c5a5,13
157-143-140,9d8f8c,13
216-195-164,d8c3a4,13
157-146-140,9d928c,13
80-48-51,503033,13
157-148-143,9d948f,13
145-108-79,916c4f,13
215-217-195,d7d9c3,13
149-123-110,957b6e,13
47-37-35,2f2523,13
215-215-187,d7d7bb,13
215-214-186,d7d6ba,13
47-36-42,2f242a,13
157-157-149,9d9d95,13
157-158-152,9d9e98,13
176-142-114,b08e72,13
156-126-100,9c7e64,13
127-106-85,7f6a55,13
70-45-48,462d30,13
103-76-69,674c45,13
17-9-6,110906,13
67-42-46,432a2e,13
5-6-11,05060b,13
215-205-180,d7cdb4,13
190-160-136,bea088,13
149-125-115,957d73,13
215-200-167,d7c8a7,13
90-73-66,5a4942,13
181-178-159,b5b29f,13
149-126-110,957e6e,13
173-138-118,ad8a76,13
127-100-81,7f6451,13
54-43-39,362b27,13
137-133-122,89857a,13
21-9-13,15090d,13
52-42-40,342a28,13
181-176-157,b5b09d,13
137-134-129,898681,13
70-45-40,462d28,13
67-44-38,432c26,13
17-4-13,11040d,13
88-73-70,584946,13
194-158-134,c29e86,13
158-133-111,9e856f,13
21-11-19,150b13,13
176-147-131,b09383,13
226-214-192,e2d6c0,13
158-135-119,9e8777,13
65-50-57,413239,13
149-129-118,958176,13
194-165-149,c2a595,13
194-168-145,c2a891,13
158-138-129,9e8a81,13
194-169-147,c2a993,13
194-169-149,c2a995,13
172-146-129,ac9281,13
144-139-136,908b88,13
172-143-127,ac8f7f,13
17-3-0,110300,13
214-216-194,d6d8c2,13
39-29-27,271d1b,13
52-37-34,342522,13
218-206-182,daceb6,13
181-158-142,b59e8e,13
152-133-118,988576,13
156-122-95,9c7a5f,13
39-28-24,271c18,13
55-25-23,371917,13
214-214-186,d6d6ba,13
156-120-84,9c7854,13
152-134-120,988678,13
228-221-203,e4ddcb,13
172-139-120,ac8b78,13
16-12-9,100c09,13
39-25-22,271916,13
228-223-194,e4dfc2,13
158-150-148,9e9694,13
189-183-167,bdb7a7,13
67-49-45,43312d,13
132-125-117,847d75,13
55-26-30,371a1e,13
214-197-169,d6c5a9,13
158-152-136,9e9888,13
172-136-112,ac8870,13
158-152-138,9e988a,13
6-0-9,060009,13
149-130-123,95827b,13
22-13-14,160d0e,13
144-136-123,90887b,13
107-58-51,6b3a33,13
52-34-30,34221e,13
213-215-194,d5d7c2,13
151-136-133,978885,13
47-26-23,2f1a17,13
129-113-90,81715a,13
189-167-146,bda792,13
90-71-65,5a4741,13
183-160-144,b7a090,13
152-139-133,988b85,13
65-35-37,412325,13
88-63-56,583f38,13
52-32-41,342029,13
156-112-75,9c704b,13
151-135-120,978778,13
171-168-159,aba89f,13
181-153-129,b59981,13
213-206-190,d5cebe,13
73-53-46,49352e,13
88-62-61,583e3d,13
219-180-149,dbb495,13
132-122-112,847a70,13
151-133-129,978581,13
195-163-142,c3a38e,13
23-6-0,170600,13
55-40-37,372825,13
144-129-126,90817e,13
47-23-21,2f1715,13
149-133-118,958576,13
23-8-11,17080b,13
156-111-70,9c6f46,13
79-45-44,4f2d2c,13
23-11-11,170b0b,13
138-120-100,8a7864,13
23-11-15,170b0f,13
159-122-93,9f7a5d,13
47-21-20,2f1514,13
81-57-57,513939,13
159-125-98,9f7d62,13
213-194-162,d5c2a2,13
195-187-168,c3bba8,13
159-127-102,9f7f66,13
195-189-167,c3bda7,13
159-128-100,9f8064,13
181-145-121,b59179,13
159-128-107,9f806b,13
159-129-105,9f8169,13
183-182-162,b7b6a2,13
229-213-187,e5d5bb,13
144-121-107,90796b,13
144-121-105,907969,13
159-149-147,9f9593,13
81-54-47,51362f,13
70-33-27,46211b,13
108-61-53,6c3d35,13
212-206-192,d4cec0,13
6-7-11,06070b,13
195-199-182,c3c7b6,13
6-7-12,06070c,13
67-57-58,43393a,13
155-152-137,9b9889,13
132-115-99,847363,13
189-157-134,bd9d86,13
225-220-190,e1dcbe,13
38-21-31,26151f,13
146-121-99,927963,13
56-26-24,381a18,13
72-46-47,482e2f,13
148-140-127,948c7f,13
212-201-171,d4c9ab,13
138-129-120,8a8178,13
180-179-159,b4b39f,13
138-129-124,8a817c,13
84-59-52,543b34,13
159-156-141,9f9c8d,13
138-130-119,8a8277,13
24-15-16,180f10,13
56-32-30,38201e,13
132-113-98,847162,13
196-167-149,c4a795,13
160-121-82,a07952,13
84-60-50,543c32,13
56-33-41,382129,13
138-133-127,8a857f,13
70-31-26,461f1a,13
160-121-88,a07958,13
15-10-17,0f0a11,13
64-30-29,401e1d,13
211-204-188,d3ccbc,13
52-25-30,34191e,13
91-76-73,5b4c49,13
138-135-126,8a877e,13
225-208-180,e1d0b4,13
176-174-161,b0aea1,13
152-148-136,989488,13
130-67-50,824332,13
184-158-135,b89e87,13
149-137-123,95897b,13
76-42-40,4c2a28,13
160-127-96,a07f60,13
196-197-183,c4c5b7,13
155-143-129,9b8f81,13
196-198-176,c4c6b0,13
2-0-6,020006,13
196-198-184,c4c6b8,13
196-199-180,c4c7b4,13
211-196-167,d3c4a7,13
146-125-108,927d6c,13
160-132-108,a0846c,13
160-132-111,a0846f,13
143-133-121,8f8579,13
235-229-205,ebe5cd,13
160-135-115,a08773,13
160-149-145,a09591,13
160-150-141,a0968d,13
147-130-120,938278,13
84-67-60,54433c,13
184-178-162,b8b2a2,13
184-178-164,b8b2a4,13
147-128-122,93807a,13
147-128-121,938079,13
56-45-49,382d31,13
170-135-115,aa8773,13
49-36-30,31241e,13
46-36-37,2e2425,13
139-118-101,8b7665,13
160-155-151,a09b97,13
210-209-181,d2d1b5,13
184-180-168,b8b4a8,13
110-85-78,6e554e,13
46-35-31,2e231f,13
160-160-152,a0a098,13
197-172-150,c5ac96,13
37-16-23,251017,13
210-200-175,d2c8af,13
155-136-121,9b8879,13
76-51-54,4c3336,13
184-182-161,b8b6a1,13
197-191-169,c5bfa9,13
26-11-16,1a0b10,13
89-65-55,594137,13
169-141-117,a98d75,13
78-63-58,4e3f3a,13
197-194-179,c5c2b3,13
68-30-27,441e1b,13
161-123-87,a17b57,13
155-128-107,9b806b,13
143-122-105,8f7a69,13
93-64-58,5d403a,13
63-40-46,3f282e,13
197-199-178,c5c7b2,13
146-128-114,928072,13
155-124-103,9b7c67,13
210-169-139,d2a98b,13
95-67-63,5f433f,13
149-141-139,958d8b,13
0-7-0,000700,13
57-29-26,391d1a,13
209-212-193,d1d4c1,13
63-36-41,3f2429,13
161-129-104,a18168,13
123-112-94,7b705e,13
80-60-62,503c3e,13
169-133-111,a9856f,13
169-133-109,a9856d,13
81-43-42,512b2a,13
36-27-28,241b1c,13
78-62-65,4e3e41,13
72-38-36,482624,13
198-169-151,c6a997,13
224-221-204,e0ddcc,13
63-35-32,3f2320,13
102-57-51,663933,13
161-130-109,a1826d,13
69-59-60,453b3c,13
209-207-194,d1cfc2,13
155-119-95,9b775f,13
93-66-59,5d423b,13
69-58-62,453a3e,13
161-130-110,a1826e,13
146-129-113,928171,13
209-202-186,d1caba,13
57-38-32,392620,13
209-202-174,d1caae,13
229-225-200,e5e1c8,13
63-33-33,3f2121,13
139-131-118,8b8376,13
153-131-120,998378,13
177-170-154,b1aa9a,13
63-32-37,3f2025,13
8-0-6,080006,13
123-80-63,7b503f,13
27-12-15,1b0c0f,13
27-14-23,1b0e17,13
153-134-127,99867f,13
168-166-154,a8a69a,13
153-135-123,99877b,13
180-145-117,b49175,13
198-195-180,c6c3b4,13
180-144-118,b49076,13
168-166-153,a8a699,13
134-112-88,867058,13
51-40-46,33282e,13
134-115-98,867362,13
153-138-131,998a83,13
198-199-185,c6c7b9,13
139-132-122,8b847a,13
155-116-83,9b7453,13
57-43-42,392b2a,13
168-165-158,a8a59e,13
177-174-157,b1ae9d,13
168-165-156,a8a59c,13
134-116-96,867460,13
153-138-133,998a85,13
161-150-144,a19690,13
139-133-119,8b8577,13
71-46-41,472e29,13
168-161-151,a8a197,13
179-176-161,b3b0a1,13
62-51-55,3e3337,13
62-50-52,3e3234,13
135-127-116,877f74,13
71-46-49,472e31,13
162-121-89,a27959,13
199-171-150,c7ab96,13
140-76-51,8c4c33,13
168-143-121,a88f79,13
51-37-34,332522,13
199-173-150,c7ad96,13
168-140-116,a88c74,13
71-48-40,473028,13
208-210-186,d0d2ba,13
162-123-90,a27b5a,13
35-26-29,231a1d,13
149-146-139,95928b,13
168-137-109,a8896d,13
8-8-8,080808,13
168-132-106,a8846a,13
73-45-42,492d2a,13
199-192-174,c7c0ae,13
199-193-169,c7c1a9,13
162-126-90,a27e5a,13
233-218-189,e9dabd,13
208-198-171,d0c6ab,13
149-149-141,95958d,13
208-197-175,d0c5af,13
58-28-30,3a1c1e,13
68-39-41,442729,13
134-122-106,867a6a,13
148-134-123,94867b,13
162-129-98,a28162,13
167-164-155,a7a49b,13
134-122-108,867a6c,13
62-43-37,3e2b25,13
199-201-179,c7c9b3,13
113-65-55,714137,13
167-163-151,a7a397,13
91-66-59,5b423b,13
28-14-14,1c0e0e,13
131-69-48,834530,13
131-70-49,834631,13
162-131-110,a2836e,13
94-75-69,5e4b45,13
146-131-124,92837c,13
146-132-119,928477,13
135-125-116,877d74,13
150-104-68,966844,13
188-121-78,bc794e,13
167-157-148,a79d94,13
78-46-47,4e2e2f,13
162-134-110,a2866e,13
62-39-47,3e272f,13
167-140-119,a78c77,13
82-44-43,522c2b,13
121-78-61,794e3d,13
13-4-0,0d0400,13
34-25-26,22191a,13
185-179-163,b9b3a3,13
34-24-23,221817,13
153-147-135,999387,13
223-214-185,dfd6b9,13
148-131-124,94837c,13
78-43-41,4e2b29,13
167-135-110,a7876e,13
207-207-181,cfcfb5,13
185-180-161,b9b4a1,13
13-0-9,0d0009,13
34-20-19,221413,13
150-150-142,96968e,13
167-133-106,a7856a,13
162-139-123,a28b7b,13
207-200-172,cfc8ac,13
232-227-205,e8e3cd,13
167-132-112,a78470,13
142-129-112,8e8170,13
80-65-60,50413c,13
200-200-176,c8c8b0,13
207-193-166,cfc1a6,13
162-153-144,a29990,13
162-154-151,a29a97,13
167-131-105,a78369,13
134-126-115,867e73,13
207-163-136,cfa388,13
232-222-195,e8dec3,13
140-123-105,8c7b69,13
91-63-59,5b3f3b,13
101-74-67,654a43,13
50-35-28,32231c,13
163-125-89,a37d59,13
163-126-99,a37e63,13
166-160-144,a6a090,13
166-159-153,a69f99,13
73-38-36,492624,13
179-148-120,b39478,13
148-129-114,948172,13
163-131-108,a3836c,13
166-158-147,a69e93,13
166-158-145,a69e91,13
163-132-112,a38470,13
50-37-29,32251d,13
101-52-47,65342f,13
201-174-153,c9ae99,13
140-128-114,8c8072,13
140-129-123,8c817b,13
221-207-181,ddcfb5,13
140-130-118,8c8276,13
59-34-30,3b221e,13
51-30-25,331e19,13
120-74-59,784a3b,13
74-52-55,4a3437,13
178-143-123,b28f7b,13
223-203-168,dfcba8,13
146-142-131,928e83,13
230-225-206,e6e1ce,13
61-43-39,3d2b27,13
221-210-180,ddd2b4,13
186-154-129,ba9a81,13
154-114-78,9a724e,13
99-72-65,634841,13
12-3-0,0c0300,13
187-165-144,bba590,13
77-43-42,4d2b2a,13
230-226-201,e6e2c9,13
150-128-117,968075,13
61-38-32,3d2620,13
33-14-20,210e14,13
77-46-51,4d2e33,13
166-131-103,a68367,13
150-131-124,96837c,13
187-161-138,bba18a,13
99-76-68,634c44,13
221-212-183,ddd4b7,13
150-145-142,96918e,13
59-42-50,3b2a32,13
30-14-15,1e0e0f,13
166-130-104,a68268,13
12-0-6,0c0006,13
205-203-178,cdcbb2,13
150-133-125,96857d,13
202-174-150,caae96,13
221-217-188,ddd9bc,13
30-17-27,1e111b,13
50-39-45,32272d,13
221-220-202,dddcca,13
141-114-93,8d725d,13
134-130-121,868279,13
165-165-157,a5a59d,13
165-163-151,a5a397,13
205-197-176,cdc5b0,13
187-155-130,bb9b82,13
150-135-130,968782,13
165-159-147,a59f93,13
146-136-124,92887c,13
205-195-168,cdc3a8,13
73-42-40,492a28,13
141-137-126,8d897e,13
86-67-69,564345,13
164-125-92,a47d5c,13
231-216-185,e7d8b9,13
164-130-102,a48266,13
94-67-58,5e433a,13
154-123-102,9a7b66,13
204-208-191,ccd0bf,13
231-217-190,e7d9be,13
135-108-89,876c59,13
82-57-50,523932,13
186-164-143,baa48f,13
148-126-105,947e69,13
82-56-57,523839,13
82-56-55,523837,13
204-202-177,cccab1,13
135-116-99,877463,13
10-7-16,0a0710,13
10-7-18,0a0712,13
77-62-57,4d3e39,13
222-219-202,dedbca,13
164-136-114,a48872,13
31-12-16,1f0c10,13
164-137-116,a48974,13
154-126-105,9a7e69,13
135-116-109,87746d,13
178-173-154,b2ad9a,13
11-5-15,0b050f,13
86-62-62,563e3e,13
77-61-64,4d3d40,13
60-33-38,3c2126,13
178-168-156,b2a89c,13
135-119-96,877760,13
135-120-99,877863,13
86-61-54,563d36,13
164-162-149,a4a295,13
165-125-89,a57d59,13
203-205-181,cbcdb5,13
154-138-122,9a8a7a,13
154-137-129,9a8981,13
45-20-26,2d141a,13
186-183-168,bab7a8,13
150-141-126,968d7e,13
154-137-127,9a897f,13
178-152-137,b29889,13
82-54-50,523632,12
203-199-187,cbc7bb,12
231-223-202,e7dfca,12
60-40-33,3c2821,12
203-196-178,cbc4b2,12
203-195-174,cbc3ae,12
45-19-22,2d1316,12
203-205-191,cbcdbf,12
222-210-186,ded2ba,12
186-180-168,bab4a8,12
154-140-139,9a8c8b,12
60-36-32,3c2420,12
178-155-137,b29b89,12
186-184-171,bab8ab,12
154-141-125,9a8d7d,12
164-161-146,a4a192,12
165-127-90,a57f5a,12
99-82-74,63524a,12
148-125-109,947d6d,12
154-141-132,9a8d84,12
117-96-75,75604b,12
135-117-105,877569,12
222-207-184,decfb8,12
60-46-45,3c2e2d,12
86-62-52,563e34,12
165-131-103,a58367,12
11-3-14,0b030e,12
154-144-134,9a9086,12
141-131-121,8d8379,12
150-142-129,968e81,12
178-150-136,b29688,12
222-205-177,decdb1,12
94-66-62,5e423e,12
77-54-46,4d362e,12
141-133-122,8d857a,12
60-30-28,3c1e1c,12
165-131-104,a58368,12
187-123-77,bb7b4d,12
222-203-170,decbaa,12
118-75-58,764b3a,12
135-115-106,87736a,12
32-22-21,201615,12
141-123-109,8d7b6d,12
11-8-17,0b0811,12
100-71-63,64473f,12
204-204-180,ccccb4,12
135-110-88,876e58,12
165-138-119,a58a77,12
154-124-98,9a7c62,12
45-27-23,2d1b17,12
204-204-192,ccccc0,12
150-137-129,968981,12
186-163-147,baa393,12
164-131-112,a48370,12
222-221-193,deddc1,12
141-120-103,8d7867,12
11-10-18,0b0a12,12
164-128-102,a48066,12
141-120-99,8d7863,12
135-108-87,876c57,12
164-125-86,a47d56,12
141-135-121,8d8779,12
154-121-90,9a795a,12
165-155-145,a59b91,12
165-157-144,a59d90,12
150-135-132,968784,12
165-158-148,a59e94,12
187-154-137,bb9a89,12
154-119-91,9a775b,12
150-135-116,968774,12
11-11-11,0b0b0b,12
61-31-31,3d1f1f,12
68-54-51,443633,12
221-221-195,ddddc3,12
165-166-152,a5a698,12
59-48-44,3b302c,12
146-135-131,928783,12
61-32-36,3d2024,12
150-133-126,96857e,12
94-49-44,5e312c,12
100-77-69,644d45,12
10-3-11,0a030b,12
202-176-153,cab099,12
59-46-38,3b2e26,12
59-45-42,3b2d2a,12
150-133-117,968575,12
202-171-151,caab97,12
221-214-198,ddd6c6,12
74-48-47,4a302f,12
100-79-74,644f4a,12
71-56-51,473833,12
33-13-15,210d0f,12
45-32-26,2d201a,12
140-137-132,8c8984,12
166-131-111,a6836f,12
163-154-145,a39a91,12
86-71-66,564742,12
119-101-81,776551,12
86-72-71,564847,12
163-152-146,a39892,12
119-102-82,776652,12
166-133-102,a68566,12
154-115-82,9a7352,12
10-0-9,0a0009,12
232-217-186,e8d9ba,12
10-0-2,0a0002,12
201-202-188,c9cabc,12
120-73-53,784935,12
163-140-132,a38c84,12
163-140-124,a38c7c,12
154-152-139,9a988b,12
142-111-93,8e6f5d,12
230-225-196,e6e1c4,12
61-46-43,3d2e2b,12
166-157-148,a69d94,12
163-135-113,a38771,12
142-114-93,8e725d,12
45-35-34,2d2322,12
59-25-26,3b191a,12
59-25-24,3b1918,12
187-182-163,bbb6a3,12
29-19-27,1d131b,12
163-128-98,a38062,12
140-127-110,8c7f6e,12
29-17-17,1d1111,12
154-156-143,9a9c8f,12
166-159-143,a69f8f,12
163-127-91,a37f5b,12
166-159-149,a69f95,12
153-154-148,999a94,12
166-166-154,a6a69a,12
115-62-48,733e30,12
93-76-69,5d4c45,12
101-74-65,654a41,12
50-35-30,32231e,12
166-166-158,a6a69e,12
140-126-115,8c7e73,12
140-124-109,8c7c6d,12
148-129-123,94817b,12
140-122-102,8c7a66,12
200-202-180,c8cab4,12
29-13-14,1d0d0e,12
142-123-116,8e7b74,12
162-159-154,a29f9a,12
232-224-201,e8e0c9,12
140-121-104,8c7968,12
162-156-140,a29c8c,12
73-43-41,492b29,12
148-131-121,948379,12
142-125-109,8e7d6d,12
148-131-123,94837b,12
162-154-141,a29a8d,12
162-153-148,a29994,12
223-211-189,dfd3bd,12
150-110-75,966e4b,12
142-126-110,8e7e6e,12
167-132-102,a78466,12
153-151-138,99978a,12
207-197-170,cfc5aa,12
207-197-172,cfc5ac,12
142-129-123,8e817b,12
69-40-44,45282c,12
62-34-33,3e2221,12
167-133-105,a78569,12
68-45-51,442d33,12
44-31-25,2c1f19,12
13-0-7,0d0007,12
78-43-39,4e2b27,12
13-1-11,0d010b,12
167-134-115,a78673,12
9-8-6,090806,12
58-47-53,3a2f35,12
13-3-1,0d0301,12
9-6-15,09060f,12
167-137-113,a78971,12
200-176-152,c8b098,12
200-174-151,c8ae97,12
153-145-132,999184,12
162-133-115,a28573,12
153-143-144,998f90,12
151-91-63,975b3f,12
121-103-83,796753,12
148-133-130,948582,12
28-16-16,1c1010,12
142-134-131,8e8683,12
35-14-19,230e13,12
199-202-183,c7cab7,12
1-1-3,010103,12
28-13-20,1c0d14,12
142-136-122,8e887a,12
134-124-114,867c72,12
185-163-142,b9a38e,12
142-136-124,8e887c,12
167-163-154,a7a39a,12
185-162-144,b9a290,12
98-78-71,624e47,12
220-213-184,dcd5b8,12
153-142-138,998e8a,12
167-164-157,a7a49d,12
98-75-67,624b43,12
13-10-5,0d0a05,12
142-138-127,8e8a7f,12
113-63-52,713f34,12
13-11-12,0d0b0c,12
62-47-44,3e2f2c,12
1-2-4,010204,12
148-135-118,948776,12
98-73-66,624942,12
134-121-112,867970,12
149-150-144,959690,12
153-139-136,998b88,12
230-213-185,e6d5b9,12
230-213-183,e6d5b7,12
13-11-16,0d0b10,12
69-50-43,45322b,12
72-34-31,48221f,12
62-48-47,3e302f,12
46-20-19,2e1413,12
89-71-61,59473d,12
89-70-64,594640,12
91-67-67,5b4343,12
142-141-136,8e8d88,12
220-209-177,dcd1b1,12
89-70-63,59463f,12
233-222-194,e9dec2,12
155-112-77,9b704d,12
94-77-70,5e4d46,12
68-41-46,44292e,12
208-206-193,d0cec1,12
89-69-70,594546,12
199-177-156,c7b19c,12
155-113-75,9b714b,12
208-209-195,d0d1c3,12
168-139-123,a88b7b,12
35-31-30,231f1e,12
147-101-65,936541,12
179-175-163,b3afa3,12
179-176-157,b3b09d,12
179-176-159,b3b09f,12
122-101-82,7a6552,12
27-21-23,1b1517,12
80-63-56,503f38,12
143-112-91,8f705b,12
220-203-175,dccbaf,12
161-153-140,a1998c,12
161-150-146,a19692,12
199-164-144,c7a490,12
179-177-162,b3b1a2,12
44-20-20,2c1414,12
134-115-101,867365,12
14-0-13,0e000d,12
71-45-46,472d2e,12
161-142-135,a18e87,12
161-141-132,a18d84,12
161-140-123,a18c7b,12
51-40-38,332826,12
180-115-73,b47349,12
180-117-76,b4754c,12
90-62-58,5a3e3a,12
153-136-120,998878,12
57-42-35,392a23,12
27-15-15,1b0f0f,12
198-191-173,c6bfad,12
209-194-165,d1c2a5,12
161-138-122,a18a7a,12
143-118-98,8f7662,12
153-134-120,998678,12
63-31-32,3f1f20,12
209-199-172,d1c7ac,12
147-115-90,93735a,12
63-33-31,3f211f,12
188-160-138,bca08a,12
153-131-117,998375,12
229-225-198,e5e1c6,12
123-99-75,7b634b,12
14-4-0,0e0400,12
153-130-114,998272,12
146-129-111,92816f,12
91-70-69,5b4645,12
36-25-21,241915,12
147-119-97,937761,12
198-170-149,c6aa95,12
123-102-81,7b6651,12
57-36-31,39241f,12
135-131-120,878378,12
188-166-145,bca691,12
148-136-120,948878,12
198-166-145,c6a691,12
155-120-88,9b7858,12
27-0-0,1b0000,12
180-152-138,b4988a,12
73-48-41,493029,12
124-66-52,7c4234,12
139-127-111,8b7f6f,12
124-81-64,7c5140,12
57-28-24,391c18,12
209-212-195,d1d4c3,12
26-20-24,1a1418,12
198-121-53,c67935,12
49-39-38,312726,12
63-38-34,3f2622,12
188-181-163,bcb5a3,12
169-139-113,a98b71,12
72-40-41,482829,12
161-125-89,a17d59,12
197-199-177,c5c7b1,12
197-198-184,c5c6b8,12
97-79-79,614f4f,12
188-182-168,bcb6a8,12
14-10-7,0e0a07,12
147-122-100,937a64,12
184-183-163,b8b7a3,12
68-30-29,441e1d,12
46-33-25,2e2119,12
14-11-6,0e0b06,12
57-27-25,391b19,12
26-13-5,1a0d05,12
153-118-86,997656,12
147-124-106,937c6a,12
143-124-117,8f7c75,12
84-70-69,544645,12
229-222-194,e5dec2,12
57-23-22,391716,12
143-125-111,8f7d6f,12
71-42-46,472a2e,12
110-93-73,6e5d49,12
153-115-79,99734f,12
76-48-45,4c302d,12
153-109-70,996d46,12
46-35-33,2e2321,12
155-139-124,9b8b7c,12
155-140-137,9b8c89,12
169-165-156,a9a59c,12
169-166-149,a9a695,12
15-2-0,0f0200,12
93-54-55,5d3637,12
139-121-107,8b796b,12
63-53-52,3f3534,12
169-175-161,a9afa1,12
170-134-102,aa8666,12
124-105-90,7c695a,12
147-129-119,938177,12
197-164-145,c5a491,12
160-153-147,a09993,12
143-129-120,8f8178,12
76-46-48,4c2e30,12
134-74-48,864a30,12
124-107-89,7c6b59,12
148-138-126,948a7e,12
7-6-11,07060b,12
76-45-42,4c2d2a,12
160-141-126,a08d7e,12
211-187-161,d3bba1,12
49-34-27,31221b,12
184-175-158,b8af9e,12
147-131-118,938376,12
97-77-70,614d46,12
225-204-175,e1ccaf,12
180-172-153,b4ac99,12
7-4-13,07040d,12
73-48-51,493033,12
143-133-131,8f8583,12
180-174-160,b4aea0,12
148-116-91,94745b,12
211-196-165,d3c4a5,12
97-76-73,614c49,12
80-57-49,503931,12
0-6-0,000600,12
155-144-138,9b908a,12
7-2-9,070209,12
125-67-53,7d4335,12
170-144-121,aa9079,12
196-193-178,c4c1b2,12
211-201-176,d3c9b0,12
7-0-4,070004,12
211-203-184,d3cbb8,12
84-61-53,543d35,12
219-208-186,dbd0ba,12
84-60-60,543c3c,12
143-135-122,8f877a,12
155-147-134,9b9386,12
225-210-177,e1d2b1,12
180-177-158,b4b19e,12
89-63-62,593f3e,12
56-35-30,38231e,12
196-168-144,c4a890,12
180-177-160,b4b1a0,12
143-140-131,8f8c83,12
237-224-205,ede0cd,12
108-86-75,6c564b,12
196-165-147,c4a593,12
24-18-20,181214,12
143-141-129,8f8d81,12
102-75-68,664b44,12
144-80-53,905035,12
56-32-28,38201c,12
219-203-178,dbcbb2,12
170-162-149,aaa295,12
155-151-139,9b978b,12
0-5-11,00050b,12
146-123-107,927b6b,12
149-134-129,958681,12
170-163-144,aaa390,12
170-166-155,aaa69b,12
170-166-157,aaa69d,12
212-203-174,d4cbae,12
88-50-49,583231,12
84-57-48,543930,12
64-46-42,402e2a,12
170-168-156,aaa89c,12
56-25-22,381916,12
56-24-27,38181b,12
138-127-123,8a7f7b,12
138-126-112,8a7e70,12
151-126-104,977e68,12
138-125-108,8a7d6c,12
155-155-147,9b9b93,12
146-118-96,927660,12
102-79-73,664f49,12
146-114-91,92725b,12
146-112-85,927055,12
212-214-190,d4d6be,12
176-169-151,b0a997,12
159-149-140,9f958c,12
