R-G-B Value,Hex Code,Frequency
158-131-102,9e8366,5
158-131-114,9e8372,5
158-133-128,9e8580,5
106-91-72,6a5b48,5
106-91-84,6a5b54,5
12-8-0,0c0800,5
158-134-110,9e866e,5
158-137-132,9e8984,5
78-56-43,4e382b,5
158-141-121,9e8d79,5
78-53-59,4e353b,5
78-53-33,4e3521,5
106-92-83,6a5c53,5
229-201-164,e5c9a4,5
158-143-124,9e8f7c,5
78-48-40,4e3028,5
78-47-42,4e2f2a,5
229-200-168,e5c8a8,5
78-46-33,4e2e21,5
78-45-38,4e2d26,5
106-93-76,6a5d4c,5
158-149-150,9e9596,5
158-149-152,9e9598,5
106-93-85,6a5d55,5
12-11-7,0c0b07,5
158-152-130,9e9882,5
78-41-33,4e2921,5
229-198-167,e5c6a7,5
158-154-153,9e9a99,5
158-155-138,9e9b8a,5
158-158-156,9e9e9c,5
133-44-46,852c2e,5
12-12-10,0c0c0a,5
158-160-147,9ea093,5
229-193-161,e5c1a1,5
159-53-65,9f3541,5
159-55-64,9f3740,5
106-95-77,6a5f4d,5
159-84-52,9f5434,5
12-13-17,0c0d11,5
159-86-51,9f5633,5
78-35-26,4e231a,5
159-90-61,9f5a3d,5
159-93-58,9f5d3a,5
159-97-46,9f612e,5
159-98-70,9f6246,5
106-96-86,6a6056,5
159-99-71,9f6347,5
159-100-70,9f6446,5
159-105-71,9f6947,5
132-128-117,848075,5
132-128-116,848074,5
132-127-124,847f7c,5
159-108-79,9f6c4f,5
106-97-82,6a6152,5
159-109-76,9f6d4c,5
159-109-84,9f6d54,5
159-110-80,9f6e50,5
132-124-111,847c6f,5
159-114-95,9f725f,5
159-116-82,9f7452,5
159-117-92,9f755c,5
94-80-67,5e5043,5
94-81-72,5e5148,5
94-82-66,5e5242,5
132-118-92,84765c,5
132-117-110,84756e,5
229-138-68,e58a44,5
159-130-116,9f8274,5
77-69-67,4d4543,5
77-69-56,4d4538,5
159-132-103,9f8467,5
229-136-67,e58843,5
77-68-59,4d443b,5
159-135-111,9f876f,5
229-135-65,e58741,5
77-67-58,4d433a,5
94-84-75,5e544b,5
77-66-70,4d4246,5
159-138-119,9f8a77,5
77-66-48,4d4230,5
159-138-133,9f8a85,5
77-65-69,4d4145,5
77-65-67,4d4143,5
13-0-1,0d0001,5
77-65-43,4d412b,5
13-0-5,0d0005,5
132-112-103,847067,5
159-142-122,9f8e7a,5
228-222-190,e4debe,5
77-63-50,4d3f32,5
159-147-131,9f9383,5
77-61-48,4d3d30,5
13-9-0,0d0900,5
159-150-133,9f9685,5
77-60-52,4d3c34,5
77-58-44,4d3a2c,5
77-57-46,4d392e,5
77-56-39,4d3827,5
77-54-38,4d3626,5
159-162-153,9fa299,5
159-165-155,9fa59b,5
132-104-90,84685a,5
94-89-83,5e5953,5
160-56-63,a0383f,5
13-13-15,0d0d0f,5
160-85-53,a05535,5
160-85-54,a05536,5
228-214-175,e4d6af,5
94-90-63,5e5a3f,5
160-86-57,a05639,5
132-101-73,846549,5
132-101-72,846548,5
160-91-52,a05b34,5
160-91-58,a05b3a,5
228-210-174,e4d2ae,5
14-0-4,0e0004,5
160-92-53,a05c35,5
132-100-85,846455,5
160-94-62,a05e3e,5
14-6-17,0e0611,5
160-95-65,a05f41,5
228-204-178,e4ccb2,5
160-96-52,a06034,5
77-49-37,4d3125,5
77-48-40,4d3028,5
160-96-69,a06045,5
160-98-73,a06249,5
160-100-64,a06440,5
160-100-66,a06442,5
132-97-67,846143,5
160-101-71,a06547,5
14-13-21,0e0d15,5
132-96-72,846048,5
132-96-70,846046,5
228-197-166,e4c5a6,5
160-106-78,a06a4e,5
160-110-73,a06e49,5
160-110-75,a06e4b,5
228-194-167,e4c2a7,5
160-111-70,a06f46,5
132-94-73,845e49,5
160-112-74,a0704a,5
160-112-89,a07059,5
160-114-88,a07258,5
77-41-29,4d291d,5
228-191-165,e4bfa5,5
132-91-71,845b47,5
228-191-162,e4bfa2,5
228-190-154,e4be9a,5
160-119-91,a0775b,5
160-119-97,a07761,5
160-120-95,a0785f,5
160-121-80,a07950,5
77-37-29,4d251d,5
77-35-23,4d2317,5
132-87-58,84573a,5
132-85-67,845543,5
77-30-24,4d1e18,5
228-183-162,e4b7a2,5
132-84-62,84543e,5
160-128-115,a08073,5
132-83-53,845335,5
160-130-94,a0825e,5
132-83-42,84532a,5
160-130-120,a08278,5
160-138-114,a08a72,5
160-142-120,a08e78,5
160-142-128,a08e80,5
160-143-125,a08f7d,5
76-70-70,4c4646,5
103-50-42,67322a,5
160-149-129,a09581,5
228-140-76,e48c4c,5
132-78-54,844e36,5
76-67-62,4c433e,5
76-66-64,4c4240,5
160-151-156,a0979c,5
160-153-135,a09987,5
132-75-46,844b2e,5
132-74-50,844a32,5
76-64-66,4c4042,5
76-63-70,4c3f46,5
132-71-50,844732,5
160-160-158,a0a09e,5
160-161-145,a0a191,5
132-68-43,84442b,5
228-136-69,e48845,5
103-50-34,673222,5
161-58-61,a13a3d,5
161-58-62,a13a3e,5
132-66-44,84422c,5
161-61-63,a13d3f,5
161-91-55,a15b37,5
161-92-59,a15c3b,5
161-92-61,a15c3d,5
161-92-63,a15c3f,5
161-96-56,a16038,5
15-5-0,0f0500,5
76-59-39,4c3b27,5
161-99-62,a1633e,5
161-100-46,a1642e,5
161-101-73,a16549,5
161-101-75,a1654b,5
161-101-77,a1654d,5
227-225-200,e3e1c8,5
76-57-43,4c392b,5
161-105-68,a16944,5
161-108-66,a16c42,5
161-111-84,a16f54,5
227-224-205,e3e0cd,5
161-115-91,a1735b,5
161-116-93,a1745d,5
161-117-88,a17558,5
15-10-4,0f0a04,5
161-119-77,a1774d,5
161-119-94,a1775e,5
76-51-57,4c3339,5
107-57-50,6b3932,5
76-51-55,4c3337,5
161-122-81,a17a51,5
161-122-93,a17a5d,5
161-123-84,a17b54,5
161-123-104,a17b68,5
161-124-105,a17c69,5
76-46-35,4c2e23,5
161-125-111,a17d6f,5
76-42-33,4c2a21,5
131-127-116,837f74,5
107-59-45,6b3b2d,5
227-220-204,e3dccc,5
15-13-16,0f0d10,5
95-46-32,5f2e20,5
15-14-12,0f0e0c,5
95-46-42,5f2e2a,5
131-125-111,837d6f,5
161-131-120,a18378,5
161-132-102,a18466,5
131-124-118,837c76,5
76-38-25,4c2619,5
131-123-112,837b70,5
227-218-185,e3dab9,5
131-123-102,837b66,5
227-215-201,e3d7c9,5
227-215-199,e3d7c7,5
76-37-30,4c251e,5
161-135-110,a1876e,5
161-137-101,a18965,5
95-48-38,5f3026,5
161-139-116,a18b74,5
95-48-40,5f3028,5
95-49-33,5f3121,5
161-143-123,a18f7b,5
161-143-133,a18f85,5
161-145-129,a19181,5
161-146-143,a1928f,5
161-148-129,a19481,5
107-62-43,6b3e2b,5
16-6-17,100611,5
227-211-177,e3d3b1,5
161-149-133,a19585,5
161-150-154,a1969a,5
161-156-137,a19c89,5
95-52-35,5f3423,5
227-209-171,e3d1ab,5
161-158-141,a19e8d,5
161-161-159,a1a19f,5
95-53-54,5f3536,5
75-71-59,4b473b,5
75-70-64,4b4640,5
162-59-62,a23b3e,5
227-207-170,e3cfaa,5
227-205-182,e3cdb6,5
95-54-58,5f363a,5
162-84-46,a2542e,5
162-86-54,a25636,5
227-205-181,e3cdb5,5
162-87-48,a25730,5
107-64-57,6b4039,5
162-90-52,a25a34,5
162-91-61,a25b3d,5
95-55-45,5f372d,5
227-203-177,e3cbb1,5
227-203-165,e3cba5,5
162-93-52,a25d34,5
107-65-53,6b4135,5
75-69-53,4b4535,5
162-96-64,a26040,5
162-97-67,a26143,5
131-110-81,836e51,5
75-68-52,4b4434,5
95-56-27,5f381b,5
227-199-162,e3c7a2,5
95-56-39,5f3827,5
95-56-41,5f3829,5
162-100-63,a2643f,5
131-108-92,836c5c,5
75-67-64,4b4340,5
162-104-66,a26842,5
95-57-44,5f392c,5
75-67-54,4b4336,5
162-107-76,a26b4c,5
95-57-56,5f3938,5
17-1-11,11010b,5
162-108-82,a26c52,5
227-196-167,e3c4a7,5
107-68-51,6b4433,5
131-105-92,83695c,5
131-105-88,836958,5
227-196-165,e3c4a5,5
95-58-50,5f3a32,5
162-111-82,a26f52,5
162-112-77,a2704d,5
227-195-157,e3c39d,5
162-115-87,a27357,5
17-5-15,11050f,5
162-116-82,a27452,5
162-116-92,a2745c,5
162-117-86,a27556,5
17-7-0,110700,5
162-117-88,a27558,5
95-59-43,5f3b2b,5
162-117-96,a27560,5
95-59-63,5f3b3f,5
107-70-54,6b4636,5
17-8-0,110800,5
107-70-62,6b463e,5
162-118-91,a2765b,5
131-101-75,83654b,5
227-190-161,e3bea1,5
131-101-73,836549,5
162-123-82,a27b52,5
75-63-51,4b3f33,5
131-99-84,836354,5
75-62-56,4b3e38,5
75-62-53,4b3e35,5
162-127-89,a27f59,5
75-61-50,4b3d32,5
75-61-35,4b3d23,5
162-128-91,a2805b,5
131-98-81,836251,5
75-61-32,4b3d20,5
75-59-36,4b3b24,5
131-95-81,835f51,5
95-62-57,5f3e39,5
17-12-18,110c12,5
107-73-63,6b493f,5
75-58-48,4b3a30,5
227-182-149,e3b695,5
75-58-38,4b3a26,5
75-57-47,4b392f,5
75-57-45,4b392d,5
131-94-76,835e4c,5
131-94-67,835e43,5
95-63-50,5f3f32,5
75-56-41,4b3829,5
107-74-69,6b4a45,5
75-55-44,4b372c,5
75-54-59,4b363b,5
75-53-40,4b3528,5
107-75-54,6b4b36,5
131-91-66,835b42,5
131-91-65,835b41,5
75-52-58,4b343a,5
162-144-124,a2907c,5
131-89-65,835941,5
162-145-127,a2917f,5
162-147-128,a29380,5
95-64-44,5f402c,5
162-150-134,a29686,5
131-86-67,835643,5
131-86-65,835641,5
131-86-57,835639,5
131-85-62,83553e,5
95-65-57,5f4139,5
17-12-19,110c13,5
131-83-61,83533d,5
75-38-45,4b262d,5
75-38-32,4b2620,5
162-157-154,a29d9a,5
75-37-24,4b2518,5
227-135-70,e38746,5
162-161-157,a2a19d,5
95-67-53,5f4335,5
131-79-66,834f42,5
162-166-152,a2a698,5
163-58-65,a33a41,5
163-60-63,a33c3f,5
163-61-59,a33d3b,5
131-77-53,834d35,5
107-78-62,6b4e3e,5
163-82-53,a35235,5
163-83-48,a35330,5
163-88-57,a35839,5
131-74-63,834a3f,5
163-88-59,a3583b,5
226-225-205,e2e1cd,5
17-14-9,110e09,5
95-69-42,5f452a,5
131-74-47,834a2f,5
226-223-206,e2dfce,5
107-79-55,6b4f37,5
163-89-60,a3593c,5
163-93-59,a35d3b,5
18-0-3,120003,5
95-69-54,5f4536,5
163-95-58,a35f3a,5
163-97-62,a3613e,5
75-32-25,4b2019,5
163-99-55,a36337,5
131-70-41,834629,5
163-99-64,a36340,5
18-1-11,12010b,5
163-99-71,a36347,5
95-71-37,5f4725,5
131-67-42,83432a,5
107-80-63,6b503f,5
131-66-48,834230,5
131-65-39,834127,5
226-216-180,e2d8b4,5
163-111-71,a36f47,5
163-113-86,a37156,5
18-7-1,120701,5
163-115-75,a3734b,5
18-8-0,120800,5
226-213-197,e2d5c5,5
163-115-79,a3734f,5
163-118-79,a3764f,5
163-118-87,a37657,5
163-118-97,a37661,5
226-212-177,e2d4b1,5
163-121-99,a37963,5
163-122-92,a37a5c,5
163-122-100,a37a64,5
163-125-106,a37d6a,5
18-13-7,120d07,5
163-126-107,a37e6b,5
74-71-62,4a473e,5
18-14-3,120e03,5
163-130-115,a38273,5
74-70-59,4a463b,5
226-208-186,e2d0ba,5
74-69-66,4a4542,5
163-135-124,a3877c,5
163-136-109,a3886d,5
163-139-115,a38b73,5
226-204-181,e2ccb5,5
74-66-45,4a422d,5
74-66-43,4a422b,5
107-83-81,6b5351,5
74-65-70,4a4146,5
74-65-48,4a4130,5
226-202-174,e2caae,5
163-142-121,a38e79,5
163-146-126,a3927e,5
163-146-128,a39280,5
74-62-50,4a3e32,5
74-61-53,4a3d35,5
19-0-6,130006,5
163-152-130,a39882,5
226-199-170,e2c7aa,5
130-129-127,82817f,5
130-127-118,827f76,5
163-155-136,a39b88,5
163-158-138,a39e8a,5
163-159-158,a39f9e,5
226-197-167,e2c5a7,5
130-122-119,827a77,5
130-122-111,827a6f,5
226-197-165,e2c5a5,5
163-162-158,a3a29e,5
74-53-60,4a353c,5
226-196-168,e2c4a8,5
95-73-50,5f4932,5
74-52-38,4a3426,5
163-164-158,a3a49e,5
226-195-164,e2c3a4,5
226-193-162,e2c1a2,5
130-119-113,827771,5
164-85-52,a45534,5
164-85-54,a45536,5
95-74-55,5f4a37,5
130-116-105,827469,5
226-190-166,e2bea6,5
107-86-85,6b5655,5
164-95-62,a45f3e,5
164-97-55,a46137,5
164-97-68,a46144,5
164-99-71,a46347,5
164-100-65,a46441,5
130-114-98,827262,5
226-189-162,e2bda2,5
107-87-63,6b573f,5
164-102-63,a4663f,5
164-102-77,a4664d,5
164-105-71,a46947,5
107-87-86,6b5756,5
164-106-82,a46a52,5
130-112-102,827066,5
95-77-57,5f4d39,5
164-111-77,a46f4d,5
164-112-75,a4704b,5
164-112-88,a47058,5
130-110-99,826e63,5
130-110-83,826e53,5
107-88-73,6b5849,5
164-115-72,a47348,5
164-115-75,a4734b,5
130-108-97,826c61,5
164-116-94,a4745e,5
164-117-75,a4754b,5
164-117-89,a47559,5
164-118-82,a47652,5
74-44-34,4a2c22,5
95-79-79,5f4f4f,5
107-89-65,6b5941,5
164-121-87,a47957,5
164-122-98,a47a62,5
164-123-101,a47b65,5
74-39-43,4a272b,5
107-89-79,6b594f,5
130-104-77,82684d,5
164-126-87,a47e57,5
95-80-59,5f503b,5
95-80-61,5f503d,5
130-102-90,82665a,5
74-30-29,4a1e1d,5
74-30-27,4a1e1b,5
130-101-87,826557,5
226-140-63,e28c3f,5
95-81-78,5f514e,5
107-90-74,6b5a4a,5
130-100-74,82644a,5
164-138-101,a48a65,5
164-138-123,a48a7b,5
130-98-85,826255,5
95-82-66,5f5242,5
164-140-114,a48c72,5
19-9-18,130912,5
164-141-135,a48d87,5
130-97-66,826142,5
164-146-132,a49284,5
95-83-61,5f533d,5
164-148-135,a49487,5
164-149-126,a4957e,5
226-134-69,e28645,5
95-83-69,5f5345,5
95-83-71,5f5347,5
164-149-146,a49592,5
164-152-140,a4988c,5
130-91-74,825b4a,5
226-129-61,e2813d,5
130-91-60,825b3c,5
73-67-51,494333,5
164-157-138,a49d8a,5
95-85-75,5f554b,5
164-159-140,a49f8c,5
73-65-52,494134,5
73-64-69,494045,5
73-64-59,49403b,5
225-225-201,e1e1c9,5
73-64-57,494039,5
73-63-54,493f36,5
130-85-62,82553e,5
130-85-56,825538,5
73-63-51,493f33,5
130-84-71,825447,5
164-165-159,a4a59f,5
73-62-68,493e44,5
130-83-65,825341,5
130-83-63,82533f,5
130-82-68,825244,5
165-61-68,a53d44,5
19-14-11,130e0b,5
73-62-66,493e42,5
130-81-40,825128,5
107-94-78,6b5e4e,5
165-86-56,a55638,5
73-62-44,493e2c,5
225-219-187,e1dbbb,5
165-87-51,a55733,5
95-87-74,5f574a,5
225-218-202,e1daca,5
225-217-181,e1d9b5,5
165-94-62,a55e3e,5
130-78-54,824e36,5
165-95-59,a55f3b,5
225-215-180,e1d7b4,5
165-97-62,a5613e,5
130-77-61,824d3d,5
130-77-35,824d23,5
165-98-56,a56238,5
165-99-65,a56341,5
95-88-70,5f5846,5
130-75-54,824b36,5
130-75-44,824b2c,5
130-74-57,824a39,5
73-60-44,493c2c,5
130-74-49,824a31,5
165-102-59,a5663b,5
130-73-53,824935,5
20-7-0,140700,5
165-104-76,a5684c,5
165-105-71,a56947,5
165-109-82,a56d52,5
165-110-71,a56e47,5
130-69-41,824529,5
130-69-40,824528,5
130-68-43,82442b,5
130-67-52,824334,5
20-9-17,140911,5
130-66-56,824238,5
225-207-169,e1cfa9,5
165-114-83,a57253,5
165-115-80,a57350,5
165-116-83,a57453,5
130-64-40,824028,5
73-57-42,49392a,5
165-118-90,a5765a,5
165-119-85,a57755,5
165-120-78,a5784e,5
165-120-79,a5784f,5
165-122-80,a57a50,5
165-122-90,a57a5a,5
73-55-35,493723,5
165-124-106,a57c6a,5
20-13-7,140d07,5
73-52-59,49343b,5
20-15-9,140f09,5
165-127-106,a57f6a,5
73-50-36,493224,5
73-49-39,493127,5
73-44-49,492c31,5
165-138-109,a58a6d,5
165-138-127,a58a7f,5
225-199-176,e1c7b0,5
165-140-135,a58c87,5
165-141-117,a58d75,5
73-40-33,492821,5
73-38-34,492622,5
165-150-129,a59681,5
165-151-140,a5978c,5
165-151-142,a5978e,5
73-33-33,492121,5
165-153-131,a59983,5
165-154-152,a59a98,5
225-192-161,e1c0a1,5
165-154-158,a59a9e,5
225-191-156,e1bf9c,5
165-155-153,a59b99,5
73-30-24,491e18,5
225-190-160,e1bea0,5
225-189-153,e1bd99,5
165-157-138,a59d8a,5
165-157-155,a59d9b,5
165-158-139,a59e8b,5
165-162-143,a5a28f,5
165-164-146,a5a492,5
165-166-160,a5a6a0,5
129-124-120,817c78,5
225-184-154,e1b89a,5
225-183-158,e1b79e,5
225-182-150,e1b696,5
166-86-53,a65635,5
166-88-52,a65834,5
166-90-58,a65a3a,5
166-92-55,a65c37,5
166-97-66,a66142,5
129-121-108,81796c,5
166-102-74,a6664a,5
166-103-60,a6673c,5
166-105-74,a6694a,5
166-106-70,a66a46,5
166-107-67,a66b43,5
166-107-75,a66b4b,5
225-141-69,e18d45,5
166-108-70,a66c46,5
129-117-105,817569,5
129-117-101,817565,5
129-117-95,81755f,5
166-110-73,a66e49,5
129-116-99,817463,5
166-116-83,a67453,5
21-3-3,150303,5
166-117-84,a67554,5
129-113-88,817158,5
166-119-93,a6775d,5
129-112-104,817068,5
21-5-6,150506,5
224-224-196,e0e0c4,5
224-223-202,e0dfca,5
21-6-0,150600,5
166-120-96,a67860,5
224-222-207,e0decf,5
129-112-86,817056,5
166-122-95,a67a5f,5
166-124-102,a67c66,5
166-125-93,a67d5d,5
166-125-97,a67d61,5
21-8-2,150802,5
21-8-17,150811,5
21-10-4,150a04,5
166-125-107,a67d6b,5
166-129-111,a6816f,5
72-65-55,484137,5
129-109-100,816d64,5
166-130-114,a68272,5
72-64-61,48403d,5
72-63-68,483f44,5
166-133-98,a68562,5
72-63-46,483f2e,5
21-13-11,150d0b,5
224-215-200,e0d7c8,5
166-134-121,a68679,5
72-62-52,483e34,5
72-61-59,483d3b,5
72-61-55,483d37,5
96-43-35,602b23,5
72-61-43,483d2b,5
129-105-77,81694d,5
166-139-112,a68b70,5
224-211-194,e0d3c2,5
166-139-132,a68b84,5
166-140-113,a68c71,5
129-103-88,816758,5
224-209-190,e0d1be,5
72-58-45,483a2d,5
129-103-76,81674c,5
166-142-114,a68e72,5
166-143-127,a68f7f,5
166-145-116,a69174,5
96-46-39,602e27,5
166-146-122,a6927a,5
166-148-144,a69490,5
72-53-59,48353b,5
72-53-36,483524,5
166-154-130,a69a82,5
108-52-35,6c3423,5
166-155-137,a69b89,5
72-50-29,48321d,5
96-47-42,602f2a,5
166-155-159,a69b9f,5
129-98-70,816246,5
166-157-140,a69d8c,5
72-44-33,482c21,5
72-42-32,482a20,5
22-5-15,16050f,5
22-6-6,160606,5
108-54-42,6c362a,5
72-41-36,482924,5
224-204-167,e0cca7,5
166-165-147,a6a593,5
22-6-7,160607,5
166-166-164,a6a6a4,5
108-55-47,6c372f,5
166-167-151,a6a797,5
129-95-68,815f44,5
72-38-39,482627,5
22-7-12,16070c,5
129-93-81,815d51,5
129-93-79,815d4f,5
167-62-67,a73e43,5
102-94-75,665e4b,5
129-92-66,815c42,5
22-8-5,160805,5
224-200-166,e0c8a6,5
167-87-50,a75732,5
108-57-38,6c3926,5
224-199-169,e0c7a9,5
129-91-68,815b44,5
224-198-175,e0c6af,5
129-90-75,815a4b,5
167-95-55,a75f37,5
167-97-61,a7613d,5
129-89-63,81593f,5
108-58-51,6c3a33,5
129-88-70,815846,5
129-88-68,815844,5
72-37-33,482521,5
167-100-57,a76439,5
72-36-38,482426,5
72-35-26,48231a,5
72-35-17,482311,5
167-103-75,a7674b,5
167-106-77,a76a4d,5
224-194-170,e0c2aa,5
167-107-73,a76b49,5
108-60-46,6c3c2e,5
224-194-166,e0c2a6,5
129-84-55,815437,5
167-108-74,a76c4a,5
167-109-72,a76d48,5
167-110-80,a76e50,5
129-82-54,815236,5
129-81-59,81513b,5
129-80-66,815042,5
129-80-63,81503f,5
167-116-85,a77455,5
96-55-51,603733,5
224-190-162,e0bea2,5
167-119-83,a77753,5
167-120-90,a7785a,5
167-120-92,a7785c,5
102-92-80,665c50,5
224-189-161,e0bda1,5
224-189-159,e0bd9f,5
167-121-87,a77957,5
96-56-57,603839,5
167-122-91,a77a5b,5
129-75-47,814b2f,5
167-123-96,a77b60,5
167-124-90,a77c5a,5
167-125-100,a77d64,5
224-187-160,e0bba0,5
72-29-23,481d17,5
167-125-103,a77d67,5
129-73-60,81493c,5
96-58-49,603a31,5
167-127-101,a77f65,5
167-127-102,a77f66,5
129-71-59,81473b,5
71-69-57,474539,5
167-138-130,a78a82,5
167-140-111,a78c6f,5
129-64-36,814024,5
71-63-52,473f34,5
167-148-141,a7948d,5
108-65-46,6c412e,5
224-182-157,e0b69d,5
102-91-61,665b3d,5
108-65-56,6c4138,5
71-62-63,473e3f,5
22-14-12,160e0c,5
167-152-133,a79885,5
167-153-142,a7998e,5
167-154-146,a79a92,5
167-155-139,a79b8b,5
167-155-141,a79b8d,5
102-90-78,665a4e,5
167-156-152,a79c98,5
71-58-50,473a32,5
71-58-49,473a31,5
71-55-39,473727,5
167-168-150,a7a896,5
167-169-156,a7a99c,5
168-64-71,a84047,5
108-67-61,6c433d,5
168-107-78,a86b4e,5
168-108-71,a86c47,5
168-109-69,a86d45,5
168-110-70,a86e46,5
168-110-73,a86e49,5
168-112-75,a8704b,5
168-118-85,a87655,5
96-61-57,603d39,5
168-118-95,a8765f,5
168-121-77,a8794d,5
128-120-101,807865,5
108-69-62,6c453e,5
96-62-53,603e35,5
168-124-85,a87c55,5
96-62-60,603e3c,5
96-62-61,603e3d,5
102-90-64,665a40,5
96-62-63,603e3f,5
168-124-97,a87c61,5
168-124-99,a87c63,5
108-70-57,6c4639,5
128-117-97,807561,5
224-127-58,e07f3a,5
224-126-61,e07e3d,5
96-63-46,603f2e,5
96-63-48,603f30,5
168-127-97,a87f61,5
128-115-106,80736a,5
168-129-98,a88162,5
96-64-51,604033,5
168-130-85,a88255,5
108-71-63,6c473f,5
168-130-109,a8826d,5
168-131-112,a88370,5
168-131-115,a88373,5
128-112-87,807057,5
223-225-204,dfe1cc,5
168-132-96,a88460,5
128-111-103,806f67,5
96-65-60,60413c,5
168-136-123,a8887b,5
168-139-109,a88b6d,5
168-140-129,a88c81,5
168-143-136,a88f88,5
71-31-31,471f1f,5
71-30-28,471e1c,5
96-67-69,604345,5
108-73-54,6c4936,5
168-147-126,a8937e,5
223-223-195,dfdfc3,5
168-150-128,a89680,5
168-153-148,a89994,5
168-155-136,a89b88,5
223-222-191,dfdebf,5
108-74-62,6c4a3e,5
108-74-64,6c4a40,5
168-155-147,a89b93,5
22-17-13,16110d,5
223-220-205,dfdccd,5
168-156-140,a89c8c,5
22-18-19,161213,5
168-157-163,a89da3,5
128-104-80,806850,5
108-75-58,6c4b3a,5
128-104-78,80684e,5
108-75-66,6c4b42,5
108-75-68,6c4b44,5
168-158-157,a89e9d,5
223-215-202,dfd7ca,5
168-165-146,a8a592,5
168-167-147,a8a793,5
102-89-72,665948,5
223-214-199,dfd6c7,5
168-169-161,a8a9a1,5
108-76-65,6c4c41,5
168-170-157,a8aa9d,5
168-171-162,a8aba2,5
168-172-158,a8ac9e,5
128-102-89,806659,5
23-3-12,17030c,5
128-102-75,80664b,5
23-4-8,170408,5
169-65-62,a9413e,5
169-66-69,a94245,5
169-66-70,a94246,5
23-5-5,170505,5
23-6-0,170600,5
128-101-72,806548,5
128-100-86,806456,5
169-102-59,a9663b,5
70-66-55,464237,5
23-7-8,170708,5
128-97-68,806144,5
169-103-68,a96744,5
223-209-172,dfd1ac,5
223-208-189,dfd0bd,5
128-96-75,80604b,5
169-104-72,a96848,5
169-106-71,a96a47,5
223-207-184,dfcfb8,5
128-94-82,805e52,5
108-79-73,6c4f49,5
108-79-75,6c4f4b,5
23-8-13,17080d,5
169-110-66,a96e42,5
128-93-63,805d3f,5
108-80-59,6c503b,5
169-111-71,a96f47,5
169-111-74,a96f4a,5
169-116-84,a97454,5
223-207-171,dfcfab,5
128-91-73,805b49,5
169-119-82,a97752,5
169-120-88,a97858,5
70-63-53,463f35,5
70-63-45,463f2d,5
169-125-98,a97d62,5
128-86-62,80563e,5
169-127-89,a97f59,5
128-85-69,805545,5
223-205-181,dfcdb5,5
223-205-167,dfcda7,5
70-62-49,463e31,5
23-11-23,170b17,5
23-12-20,170c14,5
223-203-178,dfcbb2,5
169-129-93,a9815d,5
169-129-103,a98167,5
223-203-166,dfcba6,5
223-202-175,dfcaaf,5
128-84-71,805447,5
169-130-89,a98259,5
128-84-57,805439,5
169-130-91,a9825b,5
169-131-110,a9836e,5
23-14-7,170e07,5
128-83-52,805334,5
70-60-58,463c3a,5
23-16-23,171017,5
70-59-65,463b41,5
108-83-61,6c533d,5
108-83-63,6c533f,5
128-82-59,80523b,5
223-197-172,dfc5ac,5
70-59-55,463b37,5
223-197-170,dfc5aa,5
70-57-49,463931,5
128-81-65,805141,5
128-81-61,80513d,5
223-196-175,dfc4af,5
128-81-55,805137,5
223-194-162,dfc2a2,5
169-138-107,a98a6b,5
70-56-30,46381e,5
96-80-65,605041,5
70-54-38,463626,5
223-193-159,dfc19f,5
169-141-129,a98d81,5
223-192-163,dfc0a3,5
70-51-37,463325,5
169-146-138,a9928a,5
223-189-164,dfbda4,5
169-147-123,a9937b,5
169-147-133,a99385,5
128-72-59,80483b,5
169-150-136,a99688,5
128-70-59,80463b,5
169-152-145,a99891,5
169-155-142,a99b8e,5
108-86-75,6c564b,5
70-47-55,462f37,5
169-158-164,a99ea4,5
128-67-49,804331,5
169-159-160,a99fa0,5
96-83-66,605342,5
108-87-66,6c5742,5
128-67-39,804327,5
128-66-55,804237,5
96-83-67,605343,5
128-66-41,804229,5
169-160-155,a9a09b,5
128-65-50,804132,5
70-40-30,46281e,5
169-166-147,a9a693,5
169-168-150,a9a896,5
169-168-163,a9a8a3,5
70-37-28,46251c,5
128-61-42,803d2a,5
170-66-65,aa4241,5
170-90-53,aa5a35,5
128-59-43,803b2b,5
170-94-58,aa5e3a,5
170-96-59,aa603b,5
223-174-142,dfae8e,5
170-97-64,aa6140,5
102-85-69,665545,5
170-102-65,aa6641,5
70-33-27,46211b,5
170-106-71,aa6a47,5
108-89-83,6c5953,5
108-89-85,6c5955,5
170-108-71,aa6c47,5
170-110-73,aa6e49,5
170-116-78,aa744e,5
170-117-85,aa7555,5
170-120-83,aa7853,5
170-122-86,aa7a56,5
108-90-68,6c5a44,5
170-126-89,aa7e59,5
170-137-122,aa897a,5
170-138-125,aa8a7d,5
69-66-57,454239,5
108-90-86,6c5a56,5
170-143-134,aa8f86,5
170-146-136,aa9288,5
69-62-54,453e36,5
170-153-145,aa9991,5
170-154-139,aa9a8b,5
127-120-104,7f7868,5
223-124-56,df7c38,5
69-61-42,453d2a,5
69-61-40,453d28,5
69-60-65,453c41,5
69-60-51,453c33,5
170-159-153,aa9f99,5
170-159-163,aa9fa3,5
127-116-110,7f746e,5
170-161-144,aaa190,5
170-162-160,aaa2a0,5
96-86-76,60564c,5
170-163-157,aaa39d,5
127-114-98,7f7262,5
170-166-163,aaa6a3,5
69-54-49,453631,5
24-5-11,18050b,5
24-6-0,180600,5
170-171-165,aaaba5,5
127-111-96,7f6f60,5
