R-G-B Value,Hex Code,Frequency
216-206-181,d8ceb5,12
158-139-99,9e8b63,12
181-155-118,b59b76,12
97-82-77,61524d,12
171-146-116,ab9274,12
116-99-73,746349,12
32-16-17,201011,12
173-204-232,adcce8,12
91-84-78,5b544e,12
133-124-109,857c6d,12
100-85-78,64554e,12
96-85-83,605553,12
68-58-46,443a2e,12
96-86-74,60564a,12
24-10-1,180a01,12
61-36-31,3d241f,12
69-42-35,452a23,12
102-79-65,664f41,12
23-19-8,171308,12
61-36-29,3d241d,12
234-229-200,eae5c8,12
91-83-80,5b5350,12
216-208-185,d8d0b9,12
71-54-34,473622,12
61-34-25,3d2219,12
78-69-70,4e4546,12
226-212-186,e2d4ba,12
32-1-0,200100,12
198-172-135,c6ac87,12
198-174-140,c6ae8c,12
218-207-177,dacfb1,12
132-185-227,84b9e3,12
179-171-150,b3ab96,12
80-71-56,504738,12
63-59-58,3f3b3a,12
154-130-102,9a8266,12
96-88-85,605855,12
205-188-162,cdbca2,12
159-137-98,9f8962,12
235-237-216,ebedd8,12
112-91-70,705b46,12
68-61-53,443d35,12
223-211-187,dfd3bb,12
97-79-75,614f4b,12
148-115-82,947352,12
174-142-103,ae8e67,12
183-154-112,b79a70,12
96-91-87,605b57,12
202-187-144,cabb90,12
20-13-20,140d14,12
85-55-44,55372c,12
210-196-157,d2c49d,12
227-223-198,e3dfc6,12
97-78-74,614e4a,12
104-67-49,684331,12
39-36-29,27241d,12
169-159-134,a99f86,12
177-166-144,b1a690,12
65-46-31,412e1f,12
132-169-198,84a9c6,12
174-161-127,aea17f,12
138-111-81,8a6f51,12
76-66-67,4c4243,12
162-138-104,a28a68,12
161-131-95,a1835f,12
14-6-0,0e0600,12
156-200-239,9cc8ef,12
173-160-125,ada07d,12
228-214-185,e4d6b9,12
161-130-101,a18265,12
145-136-107,91886b,12
203-179-141,cbb38d,12
88-78-77,584e4d,12
195-175-148,c3af94,12
223-213-188,dfd5bc,12
114-94-70,725e46,12
88-79-64,584f40,12
243-238-232,f3eee8,12
231-218-184,e7dab8,12
36-34-35,242223,12
255-253-234,fffdea,12
116-102-91,74665b,12
138-118-94,8a765e,12
171-157-122,ab9d7a,12
80-73-65,504941,12
93-82-80,5d5250,12
199-184-161,c7b8a1,12
172-161-139,aca18b,12
218-209-180,dad1b4,12
161-128-95,a1805f,12
243-239-230,f3efe6,12
116-102-93,74665d,12
114-94-85,725e55,12
238-229-198,eee5c6,12
179-158-129,b39e81,12
120-112-99,787063,12
129-112-86,817056,12
235-240-233,ebf0e9,12
135-177-219,87b1db,12
89-84-81,595451,12
171-154-134,ab9a86,12
163-145-107,a3916b,12
150-118-80,967650,12
165-183-195,a5b7c3,12
231-217-182,e7d9b6,12
125-168-200,7da8c8,12
234-235-217,eaebd9,12
129-109-85,816d55,12
138-122-109,8a7a6d,12
246-245-225,f6f5e1,12
169-155-120,a99b78,12
216-207-178,d8cfb2,12
138-176-213,8ab0d5,12
223-215-196,dfd7c4,12
64-57-47,40392f,12
15-7-0,0f0700,12
152-174-187,98aebb,12
223-216-188,dfd8bc,12
148-122-85,947a55,12
189-163-126,bda37e,12
171-151-116,ab9774,12
172-207-229,accfe5,12
166-142-104,a68e68,12
128-178-215,80b2d7,12
177-167-140,b1a78c,12
120-110-98,786e62,12
146-118-79,92764f,12
119-106-97,776a61,12
125-170-203,7daacb,12
148-123-93,947b5d,12
134-187-231,86bbe7,12
163-144-104,a39068,12
163-144-102,a39066,12
209-189-156,d1bd9c,12
251-243-224,fbf3e0,12
154-134-109,9a866d,12
148-124-88,947c58,12
190-167-125,bea77d,12
24-5-0,180500,12
204-181-149,ccb595,12
113-92-73,715c49,12
238-226-204,eee2cc,12
128-168-204,80a8cc,12
164-200-222,a4c8de,12
190-166-132,bea684,12
199-187-147,c7bb93,12
162-141-112,a28d70,12
138-170-195,8aaac3,12
190-166-128,bea680,12
205-186-144,cdba90,12
164-202-225,a4cae1,12
71-58-39,473a27,12
148-127-98,947f62,12
123-165-205,7ba5cd,12
221-205-169,ddcda9,12
141-127-114,8d7f72,12
106-85-68,6a5544,12
84-79-73,544f49,12
92-83-74,5c534a,12
100-92-90,645c5a,12
190-164-127,bea47f,11
93-85-66,5d5542,11
162-202-237,a2caed,11
190-163-118,bea376,11
93-85-82,5d5552,11
27-19-8,1b1308,11
172-143-101,ac8f65,11
182-202-211,b6cad3,11
36-18-16,241210,11
36-18-14,24120e,11
138-169-190,8aa9be,11
232-229-222,e8e5de,11
163-143-118,a38f76,11
100-91-86,645b56,11
100-91-76,645b4c,11
24-6-0,180600,11
106-86-62,6a563e,11
91-80-74,5b504a,11
146-117-87,927557,11
24-6-2,180602,11
148-128-93,94805d,11
199-190-151,c7be97,11
118-108-81,766c51,11
164-144-119,a49077,11
238-226-214,eee2d6,11
179-164-143,b3a48f,11
128-172-219,80acdb,11
104-79-72,684f48,11
238-227-195,eee3c3,11
186-161-121,baa179,11
152-174-185,98aeb9,11
175-146-106,af926a,11
148-130-94,94825e,11
177-168-137,b1a889,11
51-38-22,332616,11
164-199-219,a4c7db,11
175-158-140,af9e8c,11
173-210-239,add2ef,11
48-0-0,300000,11
111-156-195,6f9cc3,11
153-145-122,99917a,11
116-107-92,746b5c,11
209-190-148,d1be94,11
172-162-137,aca289,11
154-200-234,9ac8ea,11
247-240-232,f7f0e8,11
116-106-94,746a5e,11
171-151-127,ab977f,11
141-130-100,8d8264,11
142-182-208,8eb6d0,11
43-26-16,2b1a10,11
169-156-122,a99c7a,11
71-60-42,473c2a,11
159-139-106,9f8b6a,11
171-153-113,ab9971,11
135-176-206,87b0ce,11
162-140-101,a28c65,11
189-181-158,bdb59e,11
159-138-111,9f8a6f,11
187-159-120,bb9f78,11
215-196-163,d7c4a3,11
44-34-22,2c2216,11
148-121-91,94795b,11
150-128-91,96805b,11
164-208-243,a4d0f3,11
129-109-82,816d52,11
84-72-72,544848,11
27-16-0,1b1000,11
230-232-229,e6e8e5,11
174-161-142,aea18e,11
133-126-100,857e64,11
88-80-69,585045,11
149-141-118,958d76,11
212-206-182,d4ceb6,11
231-217-188,e7d9bc,11
91-78-72,5b4e48,11
171-149-125,ab957d,11
109-158-199,6d9ec7,11
78-72-72,4e4848,11
22-9-0,160900,11
107-80-73,6b5049,11
110-74-60,6e4a3c,11
239-230-199,efe6c7,11
233-223-188,e9dfbc,11
51-36-17,332411,11
14-11-18,0e0b12,11
68-64-61,44403d,11
47-42-46,2f2a2e,11
47-41-45,2f292d,11
97-74-60,614a3c,11
234-235-230,eaebe6,11
184-204-215,b8ccd7,11
78-71-63,4e473f,11
148-119-79,94774f,11
141-124-94,8d7c5e,11
104-83-66,685342,11
85-49-33,553121,11
85-49-35,553123,11
118-111-92,766f5c,11
190-169-140,bea98c,11
163-201-224,a3c9e0,11
138-118-93,8a765d,11
235-238-229,ebeee5,11
161-128-97,a18061,11
74-45-31,4a2d1f,11
243-239-212,f3efd4,11
15-11-2,0f0b02,11
169-158-138,a99e8a,11
88-79-62,584f3e,11
118-112-90,76705a,11
213-194-154,d5c29a,11
166-191-211,a6bfd3,11
76-67-52,4c4334,11
124-106-94,7c6a5e,11
236-254-255,ecfeff,11
235-238-227,ebeee3,11
132-166-194,84a6c2,11
225-235-234,e1ebea,11
65-48-30,41301e,11
36-35-31,24231f,11
178-145-110,b2916e,11
198-177-146,c6b192,11
48-27-24,301b18,11
48-28-17,301c11,11
161-132-102,a18466,11
148-116-77,94744d,11
178-145-112,b29170,11
116-161-203,74a1cb,11
65-46-29,412e1d,11
226-212-177,e2d4b1,11
176-193-200,b0c1c8,11
135-129-107,87816b,11
226-212-183,e2d4b7,11
166-143-102,a68f66,11
23-21-26,17151a,11
183-154-120,b79a78,11
148-114-77,94724d,11
202-189-180,cabdb4,11
78-70-51,4e4633,11
141-122-107,8d7a6b,11
84-63-46,543f2e,11
153-126-97,997e61,11
96-88-77,60584d,11
172-144-107,ac906b,11
131-177-210,83b1d2,11
187-180-151,bbb497,11
14-4-0,0e0400,11
150-196-229,96c4e5,11
145-137-118,918976,11
168-141-112,a88d70,11
36-1-0,240100,11
96-87-82,605752,11
96-87-80,605750,11
124-109-80,7c6d50,11
146-195-235,92c3eb,11
63-59-56,3f3b38,11
174-163-131,aea383,11
142-178-214,8eb2d6,11
163-147-111,a3936f,11
48-32-17,302011,11
185-205-216,b9cdd8,11
48-32-32,302020,11
215-195-162,d7c3a2,11
174-163-141,aea38d,11
166-187-192,a6bbc0,11
92-63-55,5c3f37,11
205-190-147,cdbe93,11
151-197-230,97c5e6,11
213-196-153,d5c499,11
225-229-228,e1e5e4,11
159-204-243,9fccf3,11
238-230-219,eee6db,11
183-159-131,b79f83,11
23-18-24,171218,11
76-64-48,4c4030,11
163-141-100,a38d64,11
48-35-19,302313,11
241-234-205,f1eacd,11
249-241-228,f9f1e4,11
156-194-217,9cc2d9,11
164-146-106,a4926a,11
174-145-105,ae9169,11
144-115-83,907353,11
134-125-96,867d60,11
119-109-97,776d61,11
180-160-135,b4a087,11
146-193-237,92c1ed,11
16-5-0,100500,11
131-175-222,83afde,11
32-18-9,201209,11
85-64-47,55402f,11
152-180-192,98b4c0,11
88-76-52,584c34,11
158-182-192,9eb6c0,11
174-160-123,aea07b,11
166-184-196,a6b8c4,11
92-62-51,5c3e33,11
78-68-69,4e4445,11
125-176-221,7db0dd,11
199-182-154,c7b69a,11
84-56-44,54382c,11
125-177-216,7db1d8,11
163-147-113,a39371,11
20-11-0,140b00,11
183-162-133,b7a285,11
178-165-146,b2a592,11
237-222-193,eddec1,11
174-145-115,ae9173,11
84-55-47,54372f,11
216-206-171,d8ceab,11
238-225-191,eee1bf,11
178-165-130,b2a582,11
182-176-144,b6b090,11
30-11-0,1e0b00,11
35-33-34,232122,11
30-12-0,1e0c00,11
173-158-119,ad9e77,11
223-208-179,dfd0b3,11
172-159-125,ac9f7d,11
231-219-195,e7dbc3,11
85-67-65,554341,11
150-199-240,96c7f0,11
192-180-158,c0b49e,11
234-228-216,eae4d8,11
182-175-146,b6af92,11
145-130-99,918263,11
174-158-142,ae9e8e,11
230-225-196,e6e1c4,11
217-199-161,d9c7a1,11
142-174-197,8eaec5,11
143-187-232,8fbbe8,11
176-169-150,b0a996,11
47-31-18,2f1f12,11
23-13-3,170d03,11
84-52-37,543425,11
182-173-140,b6ad8c,11
213-197-163,d5c5a3,11
159-200-230,9fc8e6,11
30-12-8,1e0c08,11
129-122-96,817a60,11
172-146-109,ac926d,11
69-51-31,45331f,11
66-47-30,422f1e,11
135-125-113,877d71,11
252-245-239,fcf5ef,11
74-58-58,4a3a3a,11
142-173-194,8eadc2,11
199-196-177,c7c4b1,11
60-53-43,3c352b,11
122-173-218,7aadda,11
129-123-101,817b65,11
97-88-71,615847,11
23-12-18,170c12,11
158-138-101,9e8a65,11
173-157-121,ad9d79,11
206-199-181,cec7b5,11
167-147-122,a7937a,11
158-137-110,9e896e,11
186-206-217,baced9,11
178-161-143,b2a18f,11
250-248-227,faf8e3,11
152-144-121,989079,11
237-223-197,eddfc5,11
97-89-76,61594c,11
81-47-35,512f23,11
161-141-104,a18d68,11
122-175-217,7aafd9,11
84-46-33,542e21,11
68-50-50,443232,11
245-241-216,f5f1d8,11
186-163-121,baa379,11
142-172-196,8eacc4,11
167-149-113,a79571,11
144-118-85,907655,11
166-144-105,a69069,11
146-121-90,92795a,11
161-141-114,a18d72,11
245-240-234,f5f0ea,11
61-43-29,3d2b1d,11
174-158-122,ae9e7a,11
106-96-71,6a6047,11
154-138-123,9a8a7b,11
201-178-137,c9b289,11
41-28-19,291c13,11
173-155-131,ad9b83,11
150-185-205,96b9cd,11
160-187-208,a0bbd0,11
241-232-217,f1e8d9,11
241-232-201,f1e8c9,11
192-177-154,c0b19a,11
251-252-236,fbfcec,11
201-179-138,c9b38a,11
63-38-33,3f2621,11
122-101-80,7a6550,11
174-156-134,ae9c86,11
100-79-74,644f4a,11
250-248-249,faf8f9,11
131-165-190,83a5be,11
77-49-45,4d312d,11
68-49-32,443120,11
96-75-56,604b38,11
202-205-194,cacdc2,11
100-79-60,644f3c,11
64-37-26,40251a,11
212-201-181,d4c9b5,11
141-115-78,8d734e,11
108-85-79,6c554f,11
194-188-156,c2bc9c,11
210-187-153,d2bb99,11
181-160-117,b5a075,11
128-110-98,806e62,11
255-243-217,fff3d9,11
146-122-88,927a58,11
158-184-199,9eb8c7,11
218-213-191,dad5bf,11
63-39-37,3f2725,11
245-244-223,f5f4df,11
194-188-154,c2bc9a,11
64-37-28,40251c,11
89-80-71,595047,11
35-21-12,23150c,11
146-185-224,92b9e0,11
104-94-85,685e55,11
80-62-40,503e28,11
122-100-89,7a6459,11
174-156-116,ae9c74,11
119-112-96,777060,11
55-38-20,372614,11
220-213-187,dcd5bb,11
164-146-122,a4927a,11
214-223-220,d6dfdc,11
113-94-87,715e57,11
174-192-196,aec0c4,11
197-181-156,c5b59c,11
88-70-48,584630,11
180-212-235,b4d4eb,11
8-5-12,08050c,11
213-199-160,d5c7a0,11
110-93-67,6e5d43,11
54-46-35,362e23,11
20-8-12,14080c,11
158-133-93,9e855d,11
64-61-54,403d36,11
104-95-78,685f4e,11
252-246-224,fcf6e0,11
178-160-136,b2a088,11
159-141-103,9f8d67,11
214-220-218,d6dcda,11
192-186-154,c0ba9a,11
122-100-87,7a6457,11
226-214-190,e2d6be,11
237-226-194,ede2c2,11
62-58-55,3e3a37,11
158-142-108,9e8e6c,11
119-113-91,77715b,11
55-39-26,37271a,11
205-193-151,cdc197,11
212-197-168,d4c5a8,11
141-173-194,8dadc2,11
220-209-187,dcd1bb,11
54-45-48,362d30,11
216-224-213,d8e0d5,11
160-180-187,a0b4bb,11
156-186-212,9cbad4,11
114-104-94,72685e,11
23-8-5,170805,11
166-145-116,a69174,11
195-177-153,c3b199,11
161-143-107,a18f6b,11
81-52-44,51342c,11
56-49-39,383127,11
124-104-80,7c6850,11
96-67-53,604335,11
202-192-167,cac0a7,11
164-146-124,a4927c,11
166-138-98,a68a62,11
160-179-186,a0b3ba,11
169-136-101,a98865,11
125-116-101,7d7465,11
213-201-161,d5c9a1,11
232-235-218,e8ebda,11
243-231-209,f3e7d1,11
96-64-49,604031,11
163-137-110,a3896e,11
176-161-122,b0a17a,11
170-147-105,aa9369,11
182-167-128,b6a780,11
125-116-87,7d7457,11
139-124-95,8b7c5f,11
228-213-180,e4d5b4,11
141-108-75,8d6c4b,11
42-29-20,2a1d14,11
54-40-40,362828,11
243-230-196,f3e6c4,11
102-91-85,665b55,11
183-166-123,b7a67b,11
174-147-104,ae9368,11
236-224-202,ece0ca,11
113-103-93,71675d,11
51-33-33,332121,11
128-107-90,806b5a,11
177-162-139,b1a28b,11
0-1-6,000106,11
54-39-20,362714,11
96-60-48,603c30,11
171-142-112,ab8e70,11
41-27-18,291b12,11
226-215-185,e2d7b9,11
137-172-200,89acc8,11
51-33-21,332115,11
43-33-23,2b2117,11
54-38-39,362627,11
74-65-50,4a4132,11
22-2-0,160200,11
102-92-67,665c43,11
96-59-43,603b2b,11
177-162-123,b1a27b,11
212-193-153,d4c199,11
216-203-169,d8cba9,11
39-31-18,271f12,11
137-169-190,89a9be,11
165-140-99,a58c63,11
175-164-142,afa48e,11
212-192-157,d4c09d,11
54-38-38,362626,11
243-228-197,f3e4c5,11
20-0-0,140000,11
241-228-194,f1e4c2,11
93-72-69,5d4845,11
233-222-202,e9deca,11
239-239-239,efefef,11
213-204-173,d5ccad,11
199-175-141,c7af8d,11
195-180-137,c3b489,11
164-148-112,a49470,11
168-141-98,a88d62,11
170-143-114,aa8f72,11
131-119-105,837769,11
37-36-34,252422,11
92-77-72,5c4d48,11
93-72-55,5d4837,11
181-164-138,b5a48a,11
125-111-100,7d6f64,11
124-114-102,7c7266,11
58-54-51,3a3633,11
102-92-82,665c52,11
124-114-104,7c7268,11
178-153-113,b29971,11
102-92-83,665c53,11
169-139-101,a98b65,11
183-168-147,b7a893,11
62-54-41,3e3629,11
159-130-90,9f825a,11
150-137-121,968979,11
226-215-197,e2d7c5,11
133-119-90,85775a,11
90-82-79,5a524f,11
61-54-44,3d362c,11
146-181-201,92b5c9,11
86-58-46,563a2e,11
244-231-199,f4e7c7,11
226-216-189,e2d8bd,11
190-178-156,beb29c,11
205-193-169,cdc1a9,11
158-185-206,9eb9ce,11
40-22-12,28160c,11
238-223-192,eedfc0,11
110-100-90,6e645a,11
146-180-208,92b4d0,11
26-17-22,1a1116,11
171-161-136,aba188,11
183-171-133,b7ab85,11
150-172-185,96acb9,11
17-5-9,110509,11
120-163-198,78a3c6,11
63-53-41,3f3529,11
114-106-95,726a5f,11
22-18-9,161209,11
79-46-31,4f2e1f,11
152-190-213,98bed5,11
181-165-140,b5a58c,11
143-174-194,8faec2,11
195-183-143,c3b78f,11
175-164-144,afa490,11
133-111-74,856f4a,11
231-227-216,e7e3d8,11
129-182-224,81b6e0,11
213-211-188,d5d3bc,11
118-164-200,76a4c8,11
145-173-195,91adc3,11
164-139-98,a48b62,11
150-126-90,967e5a,11
8-7-13,08070d,11
129-182-226,81b6e2,11
42-38-27,2a261b,11
215-200-171,d7c8ab,11
190-182-145,beb691,11
192-171-144,c0ab90,11
39-29-17,271d11,11
150-125-94,967d5e,11
107-71-55,6b4737,11
175-196-215,afc4d7,11
127-180-222,7fb4de,11
151-138-122,978a7a,11
155-184-198,9bb8c6,11
38-0-0,260000,11
31-27-16,1f1b10,11
23-5-0,170500,11
81-60-43,513c2b,11
73-69-60,49453c,11
40-23-16,281710,11
207-200-172,cfc8ac,11
77-62-39,4d3e27,11
72-64-53,484035,11
111-102-85,6f6655,11
151-138-106,978a6a,11
155-184-200,9bb8c8,11
147-114-81,937251,11
39-27-15,271b0f,11
202-193-154,cac19a,11
217-212-190,d9d4be,11
98-77-58,624d3a,11
98-77-60,624d3c,11
137-128-111,89806f,11
124-102-88,7c6658,11
179-197-209,b3c5d1,11
221-226-222,dde2de,11
107-90-64,6b5a40,11
19-19-21,131315,11
169-151-131,a99783,11
189-164-123,bda47b,11
57-35-22,392316,11
244-234-222,f4eade,11
157-141-126,9d8d7e,11
66-54-38,423626,11
178-169-138,b2a98a,11
235-227-216,ebe3d8,11
94-60-48,5e3c30,11
49-29-28,311d1c,11
23-5-1,170501,11
153-124-84,997c54,11
200-222-235,c8deeb,11
168-186-198,a8bac6,11
74-68-68,4a4444,11
244-236-225,f4ece1,11
155-185-211,9bb9d3,11
215-201-164,d7c9a4,11
230-215-182,e6d7b6,11
118-170-210,76aad2,11
227-217-192,e3d9c0,11
117-96-79,75604f,11
168-186-196,a8bac4,11
160-126-88,a07e58,11
201-186-143,c9ba8f,11
214-212-191,d6d4bf,11
141-184-227,8db8e3,11
145-179-207,91b3cf,11
58-50-37,3a3225,11
103-90-82,675a52,11
80-48-37,503025,11
175-193-205,afc1cd,11
229-218-198,e5dac6,11
66-54-56,423638,11
72-62-50,483e32,11
35-0-0,230000,11
237-236-232,edece8,11
224-218-192,e0dac0,11
95-86-71,5f5647,11
152-123-93,987b5d,11
120-102-90,78665a,11
154-191-217,9abfd9,11
249-248-230,f9f8e6,11
17-16-21,111015,11
147-177-201,93b1c9,11
174-201-222,aec9de,11
246-232-205,f6e8cd,11
249-248-246,f9f8f6,11
46-39-29,2e271d,11
163-134-94,a3865e,11
165-144-117,a59075,11
29-18-24,1d1218,11
132-171-202,84abca,11
123-102-85,7b6655,11
150-138-122,968a7a,11
58-47-51,3a2f33,11
5-0-7,050007,11
255-250-254,fffafe,11
165-145-108,a5916c,11
53-49-40,353128,11
204-194-167,ccc2a7,11
168-185-192,a8b9c0,11
95-84-78,5f544e,11
201-193-156,c9c19c,11
201-204-193,c9ccc1,11
83-54-40,533628,11
254-250-251,fefafb,11
248-244-235,f8f4eb,11
98-83-76,62534c,11
142-133-118,8e8576,11
184-176-140,b8b08c,11
205-182-150,cdb696,11
228-222-208,e4ded0,11
172-195-213,acc3d5,11
146-127-97,927f61,11
146-138-125,928a7d,11
43-30-21,2b1e15,11
175-192-199,afc0c7,11
130-113-85,827155,11
167-150-107,a7966b,11
241-243-230,f1f3e6,11
150-130-93,96825d,11
216-209-191,d8d1bf,11
239-225-190,efe1be,11
197-175-152,c5af98,11
196-179-159,c4b39f,11
153-120-89,997859,11
153-120-87,997857,11
164-151-119,a49777,11
89-60-46,593c2e,11
205-198-180,cdc6b4,11
226-220-204,e2dccc,11
221-232-228,dde8e4,11
86-78-75,564e4b,11
95-82-76,5f524c,11
22-21-17,161511,11
155-136-119,9b8877,11
110-157-199,6e9dc7,11
168-160-137,a8a089,11
173-140-107,ad8c6b,11
179-154-114,b39a72,11
153-184-202,99b8ca,11
237-242-238,edf2ee,11
132-111-90,846f5a,11
200-183-157,c8b79d,11
161-179-191,a1b3bf,11
100-64-48,644030,11
42-26-13,2a1a0d,11
177-150-105,b19669,11
42-39-30,2a271e,11
253-246-228,fdf6e4,11
227-216-184,e3d8b8,11
182-157-117,b69d75,11
93-64-50,5d4032,11
158-145-113,9e9171,11
145-193-229,91c1e5,11
165-146-106,a5926a,11
172-191-197,acbfc5,11
83-47-33,532f21,11
121-172-217,79acd9,11
42-39-32,2a2720,11
145-122-90,917a5a,11
202-183-140,cab78c,11
91-55-39,5b3727,11
49-35-22,312316,11
115-98-90,73625a,11
149-195-228,95c3e4,11
18-2-2,120202,11
49-35-35,312323,11
95-77-73,5f4d49,11
135-106-76,876a4c,11
38-20-18,261412,11
126-105-88,7e6958,11
123-103-79,7b674f,11
208-198-171,d0c6ab,11
160-147-115,a09373,11
200-206-196,c8cec4,11
182-156-123,b69c7b,11
78-59-42,4e3b2a,11
38-21-14,26150e,11
151-132-99,978463,11
137-116-97,897461,11
137-116-95,89745f,11
166-147-105,a69369,11
169-151-113,a99771,11
201-192-163,c9c0a3,11
171-206-236,abceec,11
78-57-56,4e3938,11
229-247-255,e5f7ff,11
203-191-149,cbbf95,11
126-109-83,7e6d53,11
151-131-104,978368,11
171-204-223,abccdf,11
123-104-90,7b685a,11
193-178-155,c1b29b,11
21-5-6,150506,11
38-26-30,261a1e,11
90-79-77,5a4f4d,11
143-134-119,8f8677,11
117-103-92,75675c,11
184-172-148,b8ac94,11
227-215-191,e3d7bf,11
155-136-103,9b8867,11
165-148-132,a59484,11
209-185-149,d1b995,11
11-10-6,0b0a06,11
151-131-94,97835e,11
127-120-104,7f7868,11
150-131-99,968363,11
127-120-101,7f7865,11
155-126-86,9b7e56,11
147-139-116,938b74,11
182-154-115,b69a73,11
204-196-175,ccc4af,11
73-62-44,493e2c,11
183-211-232,b7d3e8,11
214-211-192,d6d3c0,11
70-46-44,462e2c,11
131-110-89,836e59,11
59-40-25,3b2819,11
180-198-210,b4c6d2,11
207-192-151,cfc097,11
161-183-197,a1b7c5,11
226-227-213,e2e3d5,11
63-45-25,3f2d19,11
95-66-58,5f423a,11
57-40-24,392818,11
31-15-18,1f0f12,11
181-212-233,b5d4e9,11
91-71-70,5b4746,11
168-144-116,a89074,11
28-20-9,1c1409,11
180-154-117,b49a75,11
181-209-221,b5d1dd,11
121-114-95,79725f,11
67-51-28,43331c,11
227-212-179,e3d4b3,11
72-57-34,483922,11
73-61-39,493d27,11
207-183-147,cfb793,11
219-212-186,dbd4ba,11
62-35-28,3e231c,11
117-106-78,756a4e,11
34-21-13,22150d,11
193-172-143,c1ac8f,11
157-177-188,9db1bc,11
55-47-34,372f22,11
255-254-251,fffefb,11
152-127-96,987f60,11
95-62-47,5f3e2f,11
142-112-76,8e704c,11
140-110-76,8c6e4c,11
180-153-123,b4997b,11
248-242-218,f8f2da,11
126-113-104,7e7168,11
130-172-214,82acd6,11
146-128-114,928072,11
151-119-80,977750,11
90-53-37,5a3525,11
123-170-216,7baad8,11
229-238-237,e5eeed,11
246-243-236,f6f3ec,11
87-51-37,573325,11
88-54-44,58362c,11
107-94-85,6b5e55,11
154-176-190,9ab0be,11
207-184-152,cfb898,11
157-179-193,9db3c1,11
173-163-138,ada38a,11
92-73-69,5c4945,11
90-79-57,5a4f39,11
184-170-131,b8aa83,11
82-73-74,52494a,11
162-152-125,a2987d,11
211-206-184,d3ceb8,11
50-43-33,322b21,11
234-225-194,eae1c2,11
247-243-218,f7f3da,11
214-192-155,d6c09b,11
255-252-255,fffcff,11
55-48-38,373026,11
144-172-193,90acc1,11
70-52-32,463420,11
21-11-2,150b02,11
87-55-44,57372c,11
152-196-223,98c4df,11
248-241-231,f8f1e7,11
211-204-186,d3ccba,11
29-14-17,1d0e11,11
162-154-133,a29a85,11
115-95-71,735f47,11
115-94-77,735e4d,11
242-239-234,f2efea,11
142-117-87,8e7557,11
62-38-26,3e261a,11
149-129-102,958166,11
160-129-100,a08164,11
38-36-39,262427,11
121-113-90,79715a,11
186-164-140,baa48c,11
214-195-155,d6c39b,11
171-188-198,abbcc6,11
180-152-115,b49873,11
160-142-122,a08e7a,11
136-172-204,88accc,11
121-112-97,797061,11
94-70-66,5e4642,11
67-45-32,432d20,11
82-71-51,524733,11
215-203-177,d7cbb1,11
115-92-84,735c54,11
38-37-35,262523,11
211-203-182,d3cbb6,11
253-247-247,fdf7f7,11
168-138-102,a88a66,11
82-70-70,524646,11
117-110-91,756e5b,11
121-100-83,796453,11
144-175-195,90afc3,11
82-70-56,524638,11
101-90-84,655a54,11
91-70-67,5b4643,11
160-142-106,a08e6a,11
224-211-179,e0d3b3,11
179-206-223,b3cedf,11
239-224-201,efe0c9,11
219-208-180,dbd0b4,11
130-182-221,82b6dd,11
211-202-173,d3caad,11
103-80-66,675042,11
206-189-145,cebd91,11
142-119-87,8e7757,11
70-52-52,463434,11
156-133-92,9c855c,11
147-121-88,937958,11
90-78-52,5a4e34,11
236-232-205,ece8cd,11
91-59-48,5b3b30,11
229-223-207,e5dfcf,11
90-54-42,5a362a,11
156-132-104,9c8468,11
214-199-158,d6c79e,11
167-144-102,a79066,11
178-197-211,b2c5d3,11
252-247-241,fcf7f1,11
244-245-227,f4f5e3,11
168-147-118,a89376,11
154-183-197,9ab7c5,11
197-184-167,c5b8a7,11
216-200-167,d8c8a7,11
142-121-102,8e7966,11
240-227-195,f0e3c3,11
142-122-89,8e7a59,11
126-117-100,7e7564,11
240-227-193,f0e3c1,11
117-161-196,75a1c4,11
21-8-2,150802,11
152-132-105,988469,11
244-245-239,f4f5ef,11
178-198-205,b2c6cd,11
214-200-161,d6c8a1,11
239-224-191,efe0bf,11
156-131-101,9c8365,11
94-73-54,5e4936,11
152-132-108,98846c,11
101-92-83,655c53,11
90-71-67,5a4743,11
91-70-53,5b4635,11
164-136-97,a48861,11
126-119-93,7e775d,11
216-213-194,d8d5c2,11
219-206-174,dbceae,11
170-200-211,aac8d3,11
222-211-183,ded3b7,11
99-67-52,634334,11
62-43-26,3e2b1a,11
158-147-129,9e9381,11
209-200-183,d1c8b7,11
165-154-134,a59a86,11
211-191-154,d3bf9a,11
87-69-47,57452f,11
214-201-169,d6c9a9,11
3-2-8,030208,11
161-189-213,a1bdd5,11
147-133-104,938568,11
214-202-164,d6caa4,11
87-69-67,574543,11
173-149-121,ad9579,11
117-168-211,75a8d3,11
63-51-53,3f3335,11
56-42-29,382a1d,11
144-179-211,90b3d3,11
164-154-127,a49a7f,11
45-25-18,2d1912,11
160-141-124,a08d7c,11
41-24-14,29180e,11
198-188-161,c6bca1,11
200-188-162,c8bca2,11
59-55-54,3b3736,11
50-38-26,32261a,11
211-199-157,d3c79d,11
73-49-47,49312f,11
40-37-30,28251e,11
164-137-108,a4896c,11
157-201-240,9dc9f0,11
168-157-125,a89d7d,11
45-40-44,2d282c,11
191-176-153,bfb099,11
160-132-92,a0845c,11
87-72-69,574845,11
214-204-168,d6cca8,11
246-242-217,f6f2d9,11
63-51-39,3f3327,11
