R-G-B Value,Hex Code,Frequency
213-208-212,d5d0d4,5
134-138-150,868a96,5
31-33-28,1f211c,5
205-193-181,cdc1b5,5
44-29-24,2c1d18,5
21-52-47,15342f,5
205-191-204,cdbfcc,5
178-164-164,b2a4a4,5
87-82-63,57523f,5
134-142-155,868e9b,5
156-161-181,9ca1b5,5
134-143-124,868f7c,5
134-143-126,868f7e,5
87-83-74,57534a,5
44-37-31,2c251f,5
44-38-22,2c2616,5
44-40-29,2c281d,5
134-145-131,869183,5
83-122-117,537a75,5
87-85-73,575549,5
134-146-160,8692a0,5
134-147-155,86939b,5
135-103-92,87675c,5
44-41-32,2c2920,5
135-108-97,876c61,5
44-42-27,2c2a1b,5
135-110-103,876e67,5
205-188-198,cdbcc6,5
124-139-142,7c8b8e,5
135-111-101,876f65,5
75-69-47,4b452f,5
21-50-48,153230,5
124-137-143,7c898f,5
156-159-148,9c9f94,5
135-115-104,877368,5
95-105-94,5f695e,5
180-176-191,b4b0bf,5
135-115-108,87736c,5
95-105-81,5f6951,5
87-87-89,575759,5
87-88-70,575846,5
75-66-51,4b4233,5
205-188-178,cdbcb2,5
156-158-145,9c9e91,5
156-157-177,9c9db1,5
205-187-199,cdbbc7,5
219-211-209,dbd3d1,5
75-64-46,4b402e,5
124-135-118,7c8776,5
44-46-33,2c2e21,5
171-172-166,abaca6,5
23-52-50,173432,5
44-47-40,2c2f28,5
83-117-118,537576,5
135-118-111,87766f,5
87-89-76,57594c,5
124-132-117,7c8475,5
124-132-111,7c846f,5
156-156-148,9c9c94,5
135-119-106,87776a,5
135-120-117,877875,5
205-185-186,cdb9ba,5
44-54-55,2c3637,5
205-184-189,cdb8bd,5
21-49-50,153132,5
44-55-47,2c372f,5
221-213-210,ddd5d2,5
124-128-140,7c808c,5
124-128-139,7c808b,5
205-184-179,cdb8b3,5
87-91-90,575b5a,5
16-47-50,102f32,5
87-91-92,575b5c,5
204-207-226,cccfe2,5
98-90-88,625a58,5
204-207-224,cccfe0,5
44-65-60,2c413c,5
124-124-134,7c7c86,5
167-164-159,a7a49f,5
77-79-58,4d4f3a,5
204-202-215,cccad7,5
95-103-105,5f6769,5
98-92-76,625c4c,5
124-123-131,7c7b83,5
171-172-192,abacc0,5
83-114-116,537274,5
180-186-198,b4bac6,5
124-122-127,7c7a7f,5
45-28-20,2d1c14,5
45-28-21,2d1c15,5
87-94-86,575e56,5
98-93-89,625d59,5
158-184-211,9eb8d3,5
45-32-23,2d2017,5
156-152-167,9c98a7,5
124-121-130,7c7982,5
87-94-100,575e64,5
45-38-22,2d2616,5
98-94-93,625e5d,5
167-163-178,a7a3b2,5
87-95-80,575f50,5
204-197-191,ccc5bf,5
87-95-84,575f54,5
124-118-102,7c7666,5
83-114-99,537263,5
124-117-101,7c7565,5
180-191-223,b4bfdf,5
31-28-19,1f1c13,5
98-96-75,62604b,5
87-96-77,57604d,5
87-96-103,576067,5
124-116-97,7c7461,5
87-97-86,576156,5
45-47-33,2d2f21,5
74-116-114,4a7472,5
45-47-36,2d2f24,5
83-108-113,536c71,5
135-129-133,878185,5
124-114-112,7c7270,5
83-106-112,536a70,5
98-97-95,62615f,5
156-150-150,9c9696,5
45-48-39,2d3027,5
24-19-16,181310,5
98-98-88,626258,5
98-98-90,62625a,5
156-149-156,9c959c,5
45-49-48,2d3130,5
45-50-43,2d322b,5
124-111-103,7c6f67,5
95-102-94,5f665e,5
45-51-49,2d3331,5
45-52-44,2d342c,5
98-99-91,62635b,5
31-24-18,1f1812,5
87-99-85,576355,5
45-54-53,2d3635,5
156-147-140,9c938c,5
21-47-48,152f30,5
135-133-112,878570,5
124-107-100,7c6b64,5
204-192-206,ccc0ce,5
98-100-95,62645f,5
98-100-97,626461,5
24-24-16,181810,5
31-24-16,1f1810,5
31-24-14,1f180e,5
219-204-199,dbccc7,5
87-100-108,57646c,5
45-61-58,2d3d3a,5
87-101-86,576556,5
45-61-60,2d3d3c,5
45-61-61,2d3d3d,5
31-22-17,1f1611,5
45-64-60,2d403c,5
204-190-181,ccbeb5,5
204-190-177,ccbeb1,5
213-213-221,d5d5dd,5
24-26-15,181a0f,5
213-213-225,d5d5e1,5
167-160-167,a7a0a7,5
46-23-17,2e1711,5
21-46-43,152e2b,5
204-185-179,ccb9b3,5
74-115-111,4a736f,5
87-102-109,57666d,5
46-33-24,2e2118,5
98-103-107,62676b,5
215-217-230,d7d9e6,5
204-184-177,ccb8b1,5
46-36-26,2e241a,5
98-104-92,62685c,5
135-139-151,878b97,5
135-140-118,878c76,5
77-80-61,4d503d,5
74-114-105,4a7269,5
46-38-25,2e2619,5
46-39-23,2e2717,5
74-113-110,4a716e,5
21-45-47,152d2f,5
87-104-88,576858,5
83-99-88,536358,5
227-210-216,e3d2d8,5
204-183-178,ccb7b2,5
46-42-31,2e2a1f,5
83-99-86,536356,5
204-182-184,ccb6b8,5
46-43-26,2e2b1a,5
24-27-20,181b14,5
204-180-178,ccb4b2,5
204-179-182,ccb3b6,5
135-144-125,87907d,5
46-45-41,2e2d29,5
227-209-207,e3d1cf,5
204-178-177,ccb2b1,5
221-216-220,ddd8dc,5
123-138-131,7b8a83,5
135-146-129,879281,5
123-137-140,7b898c,5
123-137-138,7b898a,5
123-136-126,7b887e,5
83-97-82,536152,5
123-135-149,7b8795,5
180-197-217,b4c5d9,5
24-29-25,181d19,5
46-49-40,2e3128,5
123-134-120,7b8678,5
123-134-118,7b8676,5
74-106-93,4a6a5d,5
135-149-162,8795a2,5
74-105-107,4a696b,5
28-33-29,1c211d,5
167-156-160,a79ca0,5
221-217-218,ddd9da,5
135-172-214,87acd6,5
123-131-118,7b8376,5
46-53-45,2e352d,5
203-203-201,cbcbc9,5
167-154-145,a79a91,5
83-94-77,535e4d,5
95-100-96,5f6460,5
123-127-138,7b7f8a,5
46-62-61,2e3e3d,5
95-100-94,5f645e,5
203-201-204,cbc9cc,5
158-188-222,9ebcde,5
203-199-213,cbc7d5,5
136-107-91,886b5b,5
24-30-30,181e1e,5
83-93-84,535d54,5
167-151-136,a79788,5
136-108-94,886c5e,5
203-197-211,cbc5d3,5
31-18-12,1f120c,5
77-80-69,4d5045,5
98-111-119,626f77,5
31-16-13,1f100d,5
31-16-11,1f100b,5
28-34-30,1c221e,5
123-123-135,7b7b87,5
221-219-224,dddbe0,5
98-112-99,627063,5
203-191-205,cbbfcd,5
95-99-82,5f6352,5
136-109-102,886d66,5
155-169-169,9ba9a9,5
136-111-104,886f68,5
87-114-99,577263,5
136-113-97,887161,5
123-119-120,7b7778,5
74-99-103,4a6367,5
214-192-195,d6c0c3,5
28-35-27,1c231b,5
47-38-29,2f261d,5
47-39-28,2f271c,5
47-40-34,2f2822,5
136-116-105,887469,5
83-90-74,535a4a,5
87-115-119,577377,5
136-117-103,887567,5
47-44-27,2f2c1b,5
47-44-35,2f2c23,5
95-98-91,5f625b,5
155-168-158,9ba89e,5
203-189-180,cbbdb4,5
83-90-72,535a48,5
74-96-83,4a6053,5
47-45-30,2f2d1e,5
136-119-111,88776f,5
136-119-112,887770,5
136-122-109,887a6d,5
123-112-106,7b706a,5
74-95-100,4a5f64,5
87-117-119,577577,5
98-116-118,627476,5
123-110-104,7b6e68,5
155-167-181,9ba7b5,5
47-47-39,2f2f27,5
83-88-68,535844,5
221-220-226,dddce2,5
123-109-108,7b6d6c,5
171-178-194,abb2c2,5
87-118-120,577678,5
136-123-117,887b75,5
47-49-44,2f312c,5
83-87-86,535756,5
47-50-41,2f3229,5
123-104-98,7b6862,5
83-87-72,535748,5
28-38-30,1c261e,5
203-186-176,cbbab0,5
203-185-197,cbb9c5,5
171-179-192,abb3c0,5
136-129-110,88816e,5
21-36-29,15241d,5
83-86-77,53564d,5
203-184-190,cbb8be,5
47-56-51,2f3833,5
136-130-132,888284,5
98-119-122,62777a,5
136-130-134,888286,5
83-86-69,535645,5
7-29-26,071d1a,5
203-184-178,cbb8b2,5
47-58-50,2f3a32,5
244-242-243,f4f2f3,5
47-61-62,2f3d3e,5
21-35-35,152323,5
47-63-62,2f3f3e,5
7-32-28,07201c,5
47-63-63,2f3f3f,5
203-183-176,cbb7b0,5
203-183-174,cbb7ae,5
136-134-145,888691,5
47-66-62,2f423e,5
98-122-122,627a7a,5
203-182-181,cbb6b5,5
7-35-36,072324,5
47-68-63,2f443f,5
203-179-179,cbb3b3,5
203-177-176,cbb1b0,5
181-171-172,b5abac,5
87-125-114,577d72,5
48-23-16,301710,5
202-201-217,cac9d9,5
83-85-72,535548,5
98-124-123,627c7b,5
122-137-130,7a8982,5
48-34-23,302217,5
202-201-199,cac9c7,5
166-181-202,a6b5ca,5
166-181-200,a6b5c8,5
95-96-91,5f605b,5
95-96-90,5f605a,5
202-200-205,cac8cd,5
122-135-141,7a878d,5
181-172-173,b5acad,5
48-40-29,30281d,5
166-178-178,a6b2b2,5
202-198-197,cac6c5,5
48-44-33,302c21,5
122-134-122,7a867a,5
136-142-158,888e9e,5
136-143-125,888f7d,5
136-143-127,888f7f,5
48-49-41,303129,5
74-84-75,4a544b,5
48-49-43,30312b,5
48-52-51,303433,5
48-53-46,30352e,5
98-129-124,62817c,5
122-130-107,7a826b,5
48-54-52,303634,5
202-193-186,cac1ba,5
122-128-140,7a808c,5
48-60-50,303c32,5
202-192-182,cac0b6,5
122-126-135,7a7e87,5
15-6-7,0f0607,5
48-63-60,303f3c,5
48-64-54,304036,5
48-67-61,30433d,5
74-82-71,4a5247,5
171-186-207,abbacf,5
122-125-134,7a7d86,5
74-82-67,4a5243,5
222-202-201,decac9,5
48-70-67,304643,5
181-174-166,b5aea6,5
122-125-104,7a7d68,5
136-146-135,889287,5
83-81-69,535145,5
95-94-89,5f5e59,5
122-124-103,7a7c67,5
202-186-170,cabaaa,5
122-123-128,7a7b80,5
202-184-174,cab8ae,5
49-35-24,312318,5
74-80-68,4a5044,5
49-37-23,312517,5
202-182-191,cab6bf,5
202-182-184,cab6b8,5
159-153-153,9f9999,5
159-153-155,9f999b,5
49-41-30,31291e,5
216-208-205,d8d0cd,5
49-42-26,312a1a,5
202-181-180,cab5b4,5
122-121-101,7a7965,5
136-147-133,889385,5
21-31-32,151f20,5
177-194-214,b1c2d6,5
122-120-123,7a787b,5
136-147-149,889395,5
202-179-185,cab3b9,5
49-46-29,312e1d,5
49-46-41,312e29,5
136-148-138,88948a,5
136-149-155,88959b,5
49-50-42,31322a,5
122-114-111,7a726f,5
49-51-37,313325,5
136-150-151,889697,5
136-151-144,889790,5
49-51-50,313332,5
88-82-68,585244,5
49-52-41,313429,5
83-78-72,534e48,5
49-52-45,31342d,5
155-158-147,9b9e93,5
74-76-62,4a4c3e,5
122-107-102,7a6b66,5
21-28-20,151c14,5
83-77-77,534d4d,5
137-115-104,897368,5
137-119-107,89776b,5
137-121-105,897969,5
137-123-112,897b70,5
155-156-176,9b9cb0,5
137-125-109,897d6d,5
49-54-50,313632,5
49-54-57,313639,5
27-36-33,1b2421,5
201-204-219,c9ccdb,5
166-167-188,a6a7bc,5
24-33-32,182120,5
49-55-55,313737,5
201-203-216,c9cbd8,5
242-243-238,f2f3ee,5
83-76-60,534c3c,5
88-87-67,585743,5
74-74-62,4a4a3e,5
201-202-207,c9cacf,5
155-155-145,9b9b91,5
77-82-75,4d524b,5
137-130-137,898289,5
242-242-242,f2f2f2,5
137-131-133,898385,5
88-88-76,58584c,5
166-166-158,a6a69e,5
49-61-61,313d3d,5
159-155-169,9f9ba9,5
166-166-154,a6a69a,5
171-191-224,abbfe0,5
121-137-137,798989,5
201-198-189,c9c6bd,5
137-135-146,898792,5
222-204-204,decccc,5
77-82-78,4d524e,5
121-135-135,798787,5
121-134-142,79868e,5
121-134-140,79868c,5
121-134-125,79867d,5
24-34-26,18221a,5
77-82-85,4d5255,5
137-137-113,898971,5
121-133-145,798591,5
121-133-121,798579,5
214-197-190,d6c5be,5
30-49-45,1e312d,5
88-91-74,585b4a,5
201-192-183,c9c0b7,5
50-36-25,322419,5
74-71-56,4a4738,5
30-46-36,1e2e24,5
121-130-111,79826f,5
88-92-91,585c5b,5
88-92-93,585c5d,5
155-152-147,9b9893,5
166-164-185,a6a4b9,5
214-198-209,d6c6d1,5
50-43-27,322b1b,5
83-74-57,534a39,5
155-151-166,9b97a6,5
155-151-165,9b97a5,5
88-93-97,585d61,5
201-188-205,c9bccd,5
50-47-40,322f28,5
155-151-142,9b978e,5
201-188-179,c9bcb3,5
77-83-69,4d5345,5
50-49-31,32311f,5
121-125-136,797d88,5
50-52-38,323426,5
155-150-157,9b969d,5
88-95-87,585f57,5
50-52-51,323433,5
30-43-36,1e2b24,5
50-53-44,32352c,5
50-56-44,32382c,5
50-56-54,323836,5
50-56-56,323838,5
99-97-84,636154,5
28-39-33,1c2721,5
121-122-126,797a7e,5
50-59-56,323b38,5
88-96-83,586053,5
155-149-159,9b959f,5
99-98-77,63624d,5
137-140-119,898c77,5
88-97-78,58614e,5
201-184-174,c9b8ae,5
121-121-97,797961,5
99-98-96,636260,5
77-84-68,4d5444,5
50-67-57,324339,5
155-149-149,9b9595,5
121-120-99,797863,5
137-140-157,898c9d,5
121-118-125,79767d,5
99-99-89,636359,5
172-162-160,aca2a0,5
121-117-116,797574,5
172-163-168,aca3a8,5
155-148-129,9b9481,5
51-22-16,331610,5
137-141-152,898d98,5
121-116-96,797460,5
121-116-94,79745e,5
166-163-158,a6a39e,5
99-100-94,63645e,5
121-115-99,797363,5
51-27-17,331b11,5
51-29-18,331d12,5
121-112-97,797061,5
200-203-222,c8cbde,5
121-110-106,796e6a,5
200-202-217,c8cad9,5
200-202-201,c8cac9,5
172-166-180,aca6b4,5
172-167-161,aca7a1,5
200-200-210,c8c8d2,5
99-101-100,636564,5
155-144-138,9b908a,5
51-42-27,332a1b,5
172-167-164,aca7a4,5
172-168-183,aca8b7,5
200-199-195,c8c7c3,5
200-198-211,c8c6d3,5
82-123-117,527b75,5
172-169-188,aca9bc,5
137-175-214,89afd6,5
27-34-27,1b221b,5
222-207-204,decfcc,5
138-109-93,8a6d5d,5
166-161-158,a6a19e,5
166-161-157,a6a19d,5
51-51-43,33332b,5
138-114-104,8a7268,5
24-35-27,18231b,5
138-118-111,8a766f,5
138-120-110,8a786e,5
138-122-107,8a7a6b,5
138-123-116,8a7b74,5
138-123-118,8a7b76,5
138-124-121,8a7c79,5
181-180-198,b5b4c6,5
138-125-109,8a7d6d,5
14-38-42,0e262a,5
120-135-138,78878a,5
24-35-31,18231f,5
51-52-46,33342e,5
138-126-110,8a7e6e,5
120-134-137,788689,5
51-53-52,333534,5
30-42-42,1e2a2a,5
120-132-122,78847a,5
120-132-118,788476,5
166-160-162,a6a0a2,5
51-64-54,334036,5
30-42-38,1e2a26,5
24-39-36,182724,5
219-198-195,dbc6c3,5
51-67-66,334342,5
120-130-119,788277,5
77-85-72,4d5548,5
181-182-177,b5b6b1,5
159-159-151,9f9f97,5
120-129-138,78818a,5
166-158-156,a69e9c,5
24-40-39,182827,5
88-112-98,587062,5
30-40-39,1e2827,5
24-42-44,182a2c,5
30-40-31,1e281f,5
99-107-96,636b60,5
52-28-18,341c12,5
120-124-133,787c85,5
214-201-195,d6c9c3,5
52-42-30,342a1e,5
138-133-113,8a8571,5
52-46-30,342e1e,5
24-43-41,182b29,5
52-49-32,343120,5
52-49-42,34312a,5
52-51-46,34332e,5
218-218-228,dadae4,5
177-189-213,b1bdd5,5
52-53-48,343530,5
120-120-122,78787a,5
120-119-99,787763,5
24-45-38,182d26,5
52-58-48,343a30,5
24-45-48,182d30,5
181-187-203,b5bbcb,5
226-223-234,e2dfea,5
172-173-165,acada5,5
120-117-124,78757c,5
120-117-100,787564,5
181-190-207,b5becf,5
24-46-44,182e2c,5
52-62-51,343e33,5
52-62-63,343e3f,5
172-173-167,acada7,5
172-173-168,acada8,5
120-115-93,78735d,5
215-211-212,d7d3d4,5
120-114-114,787272,5
99-110-114,636e72,5
52-66-67,344243,5
99-111-97,636f61,5
120-113-95,78715f,5
52-68-67,344443,5
52-69-63,34453f,5
88-124-112,587c70,5
199-205-227,c7cde3,5
88-126-113,587e71,5
154-169-176,9aa9b0,5
199-201-200,c7c9c8,5
120-102-90,78665a,5
215-209-221,d7d1dd,5
181-196-225,b5c4e1,5
199-198-203,c7c6cb,5
177-189-205,b1bdcd,5
138-141-156,8a8d9c,5
159-160-180,9fa0b4,5
138-141-158,8a8d9e,5
138-142-119,8a8e77,5
53-30-22,351e16,5
53-31-18,351f12,5
218-216-219,dad8db,5
199-195-192,c7c3c0,5
138-145-129,8a9181,5
154-168-171,9aa8ab,5
73-114-108,49726c,5
30-36-24,1e2418,5
53-46-36,352e24,5
82-96-81,526051,5
159-161-150,9fa196,5
30-35-31,1e231f,5
199-190-207,c7becf,5
30-35-29,1e231d,5
53-50-41,353229,5
73-112-111,49706f,5
30-35-28,1e231c,5
138-148-160,8a94a0,5
138-149-141,8a958d,5
53-54-36,353624,5
138-150-140,8a968c,5
119-136-130,778882,5
53-54-46,35362e,5
138-151-157,8a979d,5
77-88-74,4d584a,5
99-117-103,637567,5
73-109-99,496d63,5
119-135-135,778787,5
138-152-153,8a9899,5
138-152-155,8a989b,5
119-134-137,778689,5
53-54-49,353631,5
165-174-189,a5aebd,5
138-171-214,8aabd6,5
138-173-213,8aadd5,5
177-188-210,b1bcd2,5
119-132-122,77847a,5
139-106-97,8b6a61,5
53-55-52,353734,5
119-131-117,778375,5
82-90-75,525a4b,5
89-75-62,594b3e,5
73-104-106,49686a,5
119-129-139,77818b,5
139-107-96,8b6b60,5
53-59-49,353b31,5
119-127-138,777f8a,5
20-48-51,143033,5
172-177-173,acb1ad,5
53-66-56,354238,5
199-186-177,c7bab1,5
53-73-64,354940,5
53-73-71,354947,5
119-124-104,777c68,5
139-115-103,8b7367,5
139-115-105,8b7369,5
177-188-206,b1bcce,5
20-46-47,142e2f,5
139-116-100,8b7464,5
139-117-106,8b756a,5
172-178-176,acb2b0,5
154-167-157,9aa79d,5
154-166-182,9aa6b6,5
119-120-125,77787d,5
199-180-186,c7b4ba,5
222-217-221,ded9dd,5
99-123-123,637b7b,5
89-83-71,595347,5
199-179-170,c7b3aa,5
199-178-183,c7b2b7,5
73-97-101,496165,5
119-120-89,777859,5
177-185-196,b1b9c4,5
99-125-112,637d70,5
119-119-129,777781,5
89-84-65,595441,5
99-125-122,637d7a,5
139-124-117,8b7c75,5
20-45-42,142d2a,5
28-42-45,1c2a2d,5
139-126-110,8b7e6e,5
139-127-127,8b7f7f,5
119-114-111,77726f,5
89-85-76,59554c,5
198-204-218,c6ccda,5
89-86-67,595643,5
54-48-32,363020,5
89-86-77,59564d,5
119-112-94,77705e,5
119-111-98,776f62,5
89-87-72,595748,5
28-43-38,1c2b26,5
159-164-184,9fa4b8,5
182-170-174,b6aaae,5
89-87-74,59574a,5
89-88-67,595843,5
139-130-133,8b8285,5
198-199-219,c6c7db,5
119-105-102,776966,5
139-133-111,8b856f,5
241-240-235,f1f0eb,5
119-101-97,776561,5
99-130-122,63827a,5
215-209-209,d7d1d1,5
159-165-155,9fa59b,5
139-134-140,8b868c,5
73-91-95,495b5f,5
89-88-84,595854,5
222-218-232,dedae8,5
139-136-143,8b888f,5
27-32-25,1b2019,5
89-89-87,595957,5
198-197-192,c6c5c0,5
139-138-117,8b8a75,5
54-67-57,364339,5
182-171-177,b6abb1,5
172-179-185,acb3b9,5
82-85-78,52554e,5
54-70-60,36463c,5
89-90-76,595a4c,5
54-70-69,364645,5
54-71-63,36473f,5
198-194-209,c6c2d1,5
154-161-179,9aa1b3,5
182-172-171,b6acab,5
8-34-31,08221f,5
82-85-76,52554c,5
241-237-234,f1edea,5
198-193-190,c6c1be,5
20-42-39,142a27,5
182-172-180,b6acb4,5
89-91-90,595b5a,5
165-165-157,a5a59d,5
30-29-24,1e1d18,5
159-166-184,9fa6b8,5
30-28-16,1e1c10,5
139-142-159,8b8e9f,5
139-143-126,8b8f7e,5
165-164-182,a5a4b6,5
198-186-200,c6bac8,5
198-186-174,c6baae,5
139-146-130,8b9282,5
229-227-232,e5e3e8,5
118-134-133,768685,5
55-43-29,372b1d,5
27-29-26,1b1d1a,5
139-146-162,8b92a2,5
89-93-78,595d4e,5
118-133-128,768580,5
55-48-32,373020,5
222-221-227,dedde3,5
118-131-140,76838c,5
118-131-122,76837a,5
89-94-88,595e58,5
139-148-163,8b94a3,5
17-22-15,11160f,5
55-52-33,373421,5
118-130-120,768278,5
118-130-110,76826e,5
55-52-35,373423,5
198-181-189,c6b5bd,5
77-99-86,4d6356,5
118-129-121,768179,5
118-129-113,768171,5
154-156-177,9a9cb1,5
55-55-45,37372d,5
89-95-81,595f51,5
55-56-48,373830,5
55-57-43,37392b,5
82-84-71,525447,5
55-58-49,373a31,5
27-28-20,1b1c14,5
154-156-145,9a9c91,5
198-180-168,c6b4a8,5
94-126-115,5e7e73,5
139-150-142,8b968e,5
55-59-44,373b2c,5
182-175-167,b6afa7,5
89-96-78,59604e,5
55-59-58,373b3a,5
198-179-175,c6b3af,5
55-61-51,373d33,5
198-179-165,c6b3a5,5
55-64-63,37403f,5
55-65-64,374140,5
89-96-89,596059,5
198-176-178,c6b0b2,5
100-92-73,645c49,5
55-67-55,374337,5
118-123-100,767b64,5
165-163-184,a5a3b8,5
118-122-131,767a83,5
89-97-76,59614c,5
118-120-132,767884,5
89-97-86,596156,5
55-74-72,374a48,5
139-152-161,8b98a1,5
82-83-69,525345,5
118-118-126,76767e,5
118-118-120,767678,5
82-83-67,525343,5
55-76-69,374c45,5
100-94-80,645e50,5
197-201-213,c5c9d5,5
139-153-156,8b999c,5
197-201-212,c5c9d4,5
172-181-188,acb5bc,5
14-19-22,0e1316,5
55-80-76,37504c,5
100-95-76,645f4c,5
82-82-70,525246,5
82-81-79,52514f,5
139-177-214,8bb1d6,5
118-113-109,76716d,5
197-197-205,c5c5cd,5
118-112-96,767060,5
100-96-87,646057,5
177-180-185,b1b4b9,5
165-162-157,a5a29d,5
140-108-97,8c6c61,5
100-97-78,64614e,5
89-101-89,596559,5
100-97-82,646152,5
89-101-91,59655b,5
82-80-67,525043,5
118-110-99,766e63,5
140-111-103,8c6f67,5
73-77-63,494d3f,5
118-109-102,766d66,5
82-80-65,525041,5
82-80-59,52503b,5
140-115-108,8c736c,5
118-105-97,766961,5
140-119-102,8c7766,5
140-123-113,8c7b71,5
140-124-101,8c7c65,5
140-126-113,8c7e71,5
94-122-110,5e7a6e,5
100-99-94,64635e,5
82-79-64,524f40,5
197-195-196,c5c3c4,5
56-32-20,382014,5
140-128-128,8c8080,5
197-193-207,c5c1cf,5
172-187-210,acbbd2,5
140-131-132,8c8384,5
177-180-173,b1b4ad,5
140-132-111,8c846f,5
197-188-179,c5bcb3,5
140-133-140,8c858c,5
182-177-174,b6b1ae,5
154-150-147,9a9693,5
154-150-141,9a968d,5
118-78-70,764e46,5
56-50-36,383224,5
73-75-74,494b4a,5
30-17-11,1e110b,5
20-36-36,142424,5
100-101-96,646560,5
197-186-202,c5baca,5
82-76-60,524c3c,5
56-56-54,383836,5
165-160-156,a5a09c,5
56-57-49,383931,5
56-57-52,383934,5
56-58-44,383a2c,5
117-133-130,758582,5
56-59-50,383b32,5
100-102-101,646665,5
27-22-18,1b1612,5
56-59-52,383b34,5
117-132-137,758489,5
172-192-216,acc0d8,5
56-60-61,383c3d,5
214-205-198,d6cdc6,5
197-184-201,c5b8c9,5
56-62-60,383e3c,5
56-65-64,384140,5
56-67-69,384345,5
223-204-208,dfccd0,5
82-74-55,524a37,5
56-69-59,38453b,5
56-70-71,384647,5
94-120-121,5e7879,5
77-108-111,4d6c6f,5
154-147-139,9a938b,5
117-129-119,758177,5
56-72-61,38483d,5
154-146-144,9a9290,5
56-72-71,384847,5
154-146-133,9a9285,5
56-72-72,384848,5
82-72-60,52483c,5
117-127-137,757f89,5
117-127-136,757f88,5
197-181-191,c5b5bf,5
56-78-66,384e42,5
89-110-95,596e5f,5
100-106-92,646a5c,5
197-178-171,c5b2ab,5
27-20-14,1b140e,5
182-179-170,b6b3aa,5
177-179-174,b1b3ae,5
140-143-122,8c8f7a,5
173-159-148,ad9f94,5
117-125-110,757d6e,5
117-124-132,757c84,5
196-203-219,c4cbdb,5
117-122-100,757a64,5
117-121-132,757984,5
89-112-118,597076,5
165-156-159,a59c9f,5
216-212-213,d8d4d5,5
165-156-149,a59c95,5
154-141-135,9a8d87,5
117-120-99,757863,5
196-196-204,c4c4cc,5
173-164-157,ada49d,5
57-47-37,392f25,5
117-118-123,75767b,5
196-195-201,c4c3c9,5
89-114-121,597279,5
57-52-33,393421,5
173-165-163,ada5a3,5
94-118-122,5e767a,5
117-116-96,757460,5
117-116-95,75745f,5
117-115-118,757376,5
196-192-206,c4c0ce,5
89-117-103,597567,5
239-233-235,efe9eb,5
173-165-176,ada5b0,5
214-206-203,d6cecb,5
77-117-108,4d756c,5
117-114-95,75725f,5
73-72-70,494846,5
117-113-110,75716e,5
140-146-162,8c92a2,5
57-59-58,393b3a,5
57-60-51,393c33,5
173-170-165,adaaa5,5
154-134-125,9a867d,5
140-148-135,8c9487,5
77-118-110,4d766e,5
57-63-49,393f31,5
57-63-51,393f33,5
57-63-63,393f3f,5
77-118-114,4d7672,5
140-149-132,8c9584,5
117-106-100,756a64,5
57-68-54,394436,5
140-150-139,8c968b,5
159-171-183,9fabb7,5
73-71-50,494732,5
117-102-95,75665f,5
57-69-69,394545,5
57-70-60,39463c,5
81-123-113,517b71,5
73-67-55,494337,5
57-73-62,39493e,5
57-76-72,394c48,5
81-121-110,51796e,5
89-123-122,597b7a,5
81-119-106,51776a,5
140-155-152,8c9b98,5
140-155-160,8c9ba0,5
140-172-211,8cacd3,5
57-78-71,394e47,5
57-78-73,394e49,5
73-65-44,49412c,5
89-124-120,597c78,5
196-187-172,c4bbac,5
140-178-217,8cb2d9,5
89-125-115,597d73,5
141-112-104,8d7068,5
141-113-101,8d7165,5
141-113-102,8d7166,5
196-186-177,c4bab1,5
89-126-119,597e77,5
141-121-112,8d7970,5
159-172-178,9facb2,5
141-122-107,8d7a6b,5
141-125-110,8d7d6e,5
141-127-116,8d7f74,5
141-128-122,8d807a,5
182-183-201,b6b7c9,5
116-133-127,74857f,5
141-129-117,8d8175,5
141-130-112,8d8270,5
182-184-197,b6b8c5,5
214-208-220,d6d0dc,5
214-209-213,d6d1d5,5
164-184-211,a4b8d3,5
141-132-115,8d8473,5
25-20-17,191411,5
58-29-21,3a1d15,5
141-132-133,8d8485,5
58-31-20,3a1f14,5
116-129-119,748177,5
196-179-189,c4b3bd,5
173-174-166,adaea6,5
116-127-111,747f6f,5
196-179-169,c4b3a9,5
58-50-39,3a3227,5
58-51-33,3a3321,5
81-110-114,516e72,5
196-176-178,c4b0b2,5
164-175-171,a4afab,5
141-136-114,8d8872,5
164-174-186,a4aeba,5
238-238-236,eeeeec,5
58-52-40,3a3428,5
58-53-47,3a352f,5
25-22-13,19160d,5
116-123-133,747b85,5
196-175-180,c4afb4,5
116-122-134,747a86,5
196-175-174,c4afae,5
196-175-172,c4afac,5
182-190-213,b6bed5,5
58-58-50,3a3a32,5
25-24-22,191816,5
100-121-124,64797c,5
153-176-218,99b0da,5
159-172-180,9facb4,5
216-214-219,d8d6db,5
100-122-110,647a6e,5
28-44-44,1c2c2c,5
27-16-14,1b100e,5
25-25-17,191911,5
116-121-117,747975,5
116-121-101,747965,5
116-120-103,747867,5
25-28-19,191c13,5
58-60-59,3a3c3b,5
116-119-102,747766,5
196-172-162,c4aca2,5
58-62-48,3a3e30,5
164-171-163,a4aba3,5
25-31-19,191f13,5
100-125-122,647d7a,5
20-21-13,14150d,5
58-69-55,3a4537,5
20-20-20,141414,5
58-72-73,3a4849,5
116-115-111,74736f,5
